Datetime,Load,Temp
8/23/18 15:00,516.4683305,32.67777778
8/23/18 16:00,365.5991328,31.72777778
8/23/18 17:00,118.8215183,30.3
8/23/18 18:00,89.81392655,29.7
8/23/18 19:00,73.90098636,25.84444444
8/23/18 20:00,44.35819073,24.60555556
8/23/18 21:00,21.13698276,25.67777778
8/23/18 22:00,19.76642373,26.36111111
8/23/18 23:00,18.38988769,26.67777778
8/24/18 0:00,21.06372316,27.00555556
8/24/18 1:00,21.192,27.48333333
8/24/18 2:00,21.3413647,27.67777778
8/24/18 3:00,20.85638136,27.62777778
8/24/18 4:00,22.47936158,27.52777778
8/24/18 5:00,26.07245763,27.46111111
8/24/18 6:00,65.42183333,27.12222222
8/24/18 7:00,214.0154831,27.51666667
8/24/18 8:00,521.9330098,28.78888889
8/24/18 9:00,500.4149328,30.17777778
8/24/18 10:00,491.9948498,30.92777778
8/24/18 11:00,381.4643136,31.1
8/24/18 12:00,180.5839576,31.09444444
8/24/18 13:00,551.8851141,31.06111111
8/24/18 14:00,502.4962016,31.9
8/24/18 15:00,490.4543136,31.85555556
8/24/18 16:00,368.5470764,31.16666667
8/24/18 17:00,169.2371418,25.55
8/24/18 18:00,155.7751419,25.88333333
8/24/18 19:00,138.2603701,26.02222222
8/24/18 20:00,63.22487006,26.23888889
8/24/18 21:00,34.771549,26.70555556
8/24/18 22:00,21.09652324,26.61666667
8/24/18 23:00,19.81607062,26.63333333
8/25/18 0:00,21.48076096,26.68888889
8/25/18 1:00,21.1285113,26.76666667
8/25/18 2:00,21.10525141,26.78888889
8/25/18 3:00,20.97016092,26.6
8/25/18 4:00,21.89093373,26.27777778
8/25/18 5:00,20.81290094,25.99444444
8/25/18 6:00,18.32303955,25.89444444
8/25/18 7:00,19.0782633,26.22222222
8/25/18 8:00,39.42943181,26.83888889
8/25/18 9:00,92.7589097,27.82222222
8/25/18 10:00,121.3786671,29.03888889
8/25/18 11:00,103.1963188,29.37777778
8/25/18 12:00,65.80886577,29.96111111
8/25/18 13:00,123.7459326,30.38333333
8/25/18 14:00,113.2311977,30.15555556
8/25/18 15:00,102.8195226,29.19444444
8/25/18 16:00,65.89886723,26.17777778
8/25/18 17:00,31.09703448,26.36666667
8/25/18 18:00,28.21003799,26.37777778
8/25/18 19:00,22.05646193,26.67222222
8/25/18 20:00,19.4575751,25.84444444
8/25/18 21:00,19.63133333,25.62777778
8/25/18 22:00,18.55114689,25.63333333
8/25/18 23:00,16.13288603,25.74444444
8/26/18 0:00,19.66425141,25.91111111
8/26/18 1:00,19.32546045,25.93333333
8/26/18 2:00,18.50515539,25.80555556
8/26/18 3:00,19.00844915,25.63333333
8/26/18 4:00,19.41120621,25.47222222
8/26/18 5:00,18.67054646,25.29444444
8/26/18 6:00,17.6075474,25.33888889
8/26/18 7:00,25.08071751,25.76111111
8/26/18 8:00,31.50036986,26.30555556
8/26/18 9:00,39.64320621,27.48333333
8/26/18 10:00,45.82887853,29.17222222
8/26/18 11:00,47.22209887,29.63888889
8/26/18 12:00,50.19099718,28.92777778
8/26/18 13:00,52.68205952,27.8
8/26/18 14:00,47.1692484,29.05555556
8/26/18 15:00,46.06134376,29.1
8/26/18 16:00,37.77533976,28.54444444
8/26/18 17:00,33.18575385,28.36111111
8/26/18 18:00,27.632,27.65
8/26/18 19:00,24.08301296,27.01666667
8/26/18 20:00,22.74197175,26.43333333
8/26/18 21:00,18.5125226,26.31111111
8/26/18 22:00,17.34318966,26.45
8/26/18 23:00,16.73085593,26.35555556
8/27/18 0:00,19.98014407,25.8
8/27/18 1:00,19.1410339,24.65555556
8/27/18 2:00,19.2480113,24.33888889
8/27/18 3:00,19.42558757,24.51666667
8/27/18 4:00,21.27783333,24.51666667
8/27/18 5:00,23.6215452,24.65555556
8/27/18 6:00,59.52868079,24.95555556
8/27/18 7:00,216.2055,25.58333333
8/27/18 8:00,572.6748505,26.76111111
8/27/18 9:00,502.3633983,27.82222222
8/27/18 10:00,499.4316191,29.23333333
8/27/18 11:00,403.246668,29.9
8/27/18 12:00,184.5744898,29.43333333
8/27/18 13:00,581.7966864,30.27777778
8/27/18 14:00,520.5704972,30.72222222
8/27/18 15:00,485.1208588,30.04444444
8/27/18 16:00,299.5632356,24.82222222
8/27/18 17:00,128.3448305,24.71666667
8/27/18 18:00,95.98806185,25.45555556
8/27/18 19:00,80.84476231,25.66666667
8/27/18 20:00,52.71466667,25.54444444
8/27/18 21:00,24.80822672,25.46666667
8/27/18 22:00,17.56120621,25.4
8/27/18 23:00,14.52909858,25.18333333
8/28/18 0:00,17.84505367,25.13888889
8/28/18 1:00,17.91817232,25.29444444
8/28/18 2:00,17.94930937,25.31111111
8/28/18 3:00,17.80266667,25.33888889
8/28/18 4:00,19.67408591,25.49444444
8/28/18 5:00,20.9905,25.46666667
8/28/18 6:00,65.26303789,26.10555556
8/28/18 7:00,212.917427,26.78333333
8/28/18 8:00,498.8772627,27.75555556
8/28/18 9:00,461.6931667,28.65555556
8/28/18 10:00,472.2486469,29.87222222
8/28/18 11:00,378.3628655,30.79444444
8/28/18 12:00,179.7925402,31.52777778
8/28/18 13:00,571.1174441,32.05555556
8/28/18 14:00,502.7030452,31.86666667
8/28/18 15:00,497.3461723,31.74444444
8/28/18 16:00,343.1548549,30.43333333
8/28/18 17:00,150.2581667,24.61666667
8/28/18 18:00,140.6860452,24.61111111
8/28/18 19:00,121.4169576,25.19444444
8/28/18 20:00,48.05977888,25.48888889
8/28/18 21:00,24.00596464,25.82777778
8/28/18 22:00,19.31426554,26.1
8/28/18 23:00,14.89182116,26.17777778
8/29/18 0:00,19.78193366,26.37222222
8/29/18 1:00,19.41197175,26.41666667
8/29/18 2:00,19.99193483,26.48888889
8/29/18 3:00,19.85813666,26.35555556
8/29/18 4:00,21.16250282,26.38888889
8/29/18 5:00,26.0519887,26.35
8/29/18 6:00,63.67522316,26.45555556
8/29/18 7:00,211.9258757,27.31111111
8/29/18 8:00,501.5567968,28.34444444
8/29/18 9:00,486.1968927,29.65555556
8/29/18 10:00,458.484161,30.67222222
8/29/18 11:00,374.5687571,30.98333333
8/29/18 12:00,169.8023856,30.6
8/29/18 13:00,525.7094718,30.97222222
8/29/18 14:00,472.0505141,30.53333333
8/29/18 15:00,479.7132071,30.87222222
8/29/18 16:00,337.3088838,31.18888889
8/29/18 17:00,141.8004718,30.95555556
8/29/18 18:00,120.8877316,30.46111111
8/29/18 19:00,100.0924887,29.36666667
8/29/18 20:00,50.96183528,28.55
8/29/18 21:00,29.88907695,27.98888889
8/29/18 22:00,18.6478645,27.56666667
8/29/18 23:00,15.82333333,27.25555556
8/30/18 0:00,19.36747458,26.96111111
8/30/18 1:00,18.64582009,26.62222222
8/30/18 2:00,18.73211036,26.54444444
8/30/18 3:00,18.72877212,26.67777778
8/30/18 4:00,19.99164348,26.87222222
8/30/18 5:00,22.62162043,26.78333333
8/30/18 6:00,62.39726836,26.89444444
8/30/18 7:00,214.5834944,27.75
8/30/18 8:00,516.189311,28.64444444
8/30/18 9:00,471.3893305,29.27777778
8/30/18 10:00,460.4742316,29.91111111
8/30/18 11:00,367.5023155,30.85
8/30/18 12:00,165.0839887,30.54444444
8/30/18 13:00,520.5358056,30.32777778
8/30/18 14:00,470.6318281,30.35
8/30/18 15:00,462.5874993,30.32222222
8/30/18 16:00,322.0023442,29.93333333
8/30/18 17:00,138.4609442,29.71111111
8/30/18 18:00,114.4672006,29.41666667
8/30/18 19:00,100.8653362,29.45
8/30/18 20:00,49.34576515,29.28333333
8/30/18 21:00,23.61827119,29.13333333
8/30/18 22:00,20.67604237,28.95
8/30/18 23:00,18.50397175,26.47222222
8/31/18 0:00,20.71596351,25.12777778
8/31/18 1:00,20.48186752,25.41111111
8/31/18 2:00,20.1592746,25.47222222
8/31/18 3:00,19.90160169,25.87777778
8/31/18 4:00,21.76423729,26.22222222
8/31/18 5:00,23.93238983,26.20555556
8/31/18 6:00,62.6707217,26.43333333
8/31/18 7:00,215.7140706,27.41111111
8/31/18 8:00,510.9445977,28.32222222
8/31/18 9:00,471.3390169,29.34444444
8/31/18 10:00,446.6900339,29.65
8/31/18 11:00,351.5273701,30.51666667
8/31/18 12:00,167.8399746,30.54444444
8/31/18 13:00,531.2297333,31.06666667
8/31/18 14:00,470.6627545,30.9
8/31/18 15:00,475.9848333,31.26666667
8/31/18 16:00,347.1368898,30.98888889
8/31/18 17:00,138.9611667,27.28888889
8/31/18 18:00,125.5054553,25.91666667
8/31/18 19:00,104.4115808,26.12777778
8/31/18 20:00,64.31133333,26.26666667
8/31/18 21:00,35.13527956,26.79444444
8/31/18 22:00,21.75791395,27.01111111
8/31/18 23:00,19.68963445,26.15555556
9/1/18 0:00,21.6085055,25.69444444
9/1/18 1:00,21.49837356,25.58333333
9/1/18 2:00,21.46794477,25.84444444
9/1/18 3:00,21.66077581,25.94444444
9/1/18 4:00,21.85534181,26.01666667
9/1/18 5:00,20.64912049,25.6
9/1/18 6:00,16.80377966,25.53888889
9/1/18 7:00,35.09582895,26.26666667
9/1/18 8:00,77.64639548,27.27777778
9/1/18 9:00,106.1553955,29.06111111
9/1/18 10:00,143.3853475,30.43888889
9/1/18 11:00,133.3739661,31.11111111
9/1/18 12:00,124.5547034,31.39444444
9/1/18 13:00,137.464232,31.84444444
9/1/18 14:00,144.1991207,32.61666667
9/1/18 15:00,132.7572128,32.82777778
9/1/18 16:00,45.16354978,33.17222222
9/1/18 17:00,32.71834746,32.42222222
9/1/18 18:00,27.69745198,30.46111111
9/1/18 19:00,23.90122599,26.88333333
9/1/18 20:00,22.46283063,26.57222222
9/1/18 21:00,18.47016667,27.06111111
9/1/18 22:00,17.89225024,27.73888889
9/1/18 23:00,16.07425083,28.16666667
9/2/18 0:00,19.93069209,28.15555556
9/2/18 1:00,19.65851938,27.76111111
9/2/18 2:00,19.56909819,27.55
9/2/18 3:00,19.73717514,27.32222222
9/2/18 4:00,20.32076992,27.15
9/2/18 5:00,19.77180937,27.14444444
9/2/18 6:00,16.73533333,27.07777778
9/2/18 7:00,14.40556497,28.05555556
9/2/18 8:00,15.95353322,29.23333333
9/2/18 9:00,19.71107345,30.24444444
9/2/18 10:00,22.91280508,31.17222222
9/2/18 11:00,22.06727401,31.62777778
9/2/18 12:00,31.0855,32.76666667
9/2/18 13:00,36.72583333,32.95
9/2/18 14:00,38.68400019,33.4
9/2/18 15:00,36.27893873,33.93888889
9/2/18 16:00,32.57221469,34.46666667
9/2/18 17:00,30.28958192,33.17777778
9/2/18 18:00,24.97352616,30.86111111
9/2/18 19:00,23.00335174,29.92222222
9/2/18 20:00,22.79326836,29.12222222
9/2/18 21:00,20.2675601,28.44444444
9/2/18 22:00,19.53963764,28.45
9/2/18 23:00,18.289921,28.62222222
9/3/18 0:00,19.44956322,28.66111111
9/3/18 1:00,19.30786723,28.47777778
9/3/18 2:00,19.51292041,28.21666667
9/3/18 3:00,19.45391399,28.01111111
9/3/18 4:00,21.22626719,27.76666667
9/3/18 5:00,25.05642373,27.62222222
9/3/18 6:00,60.52643503,27.56666667
9/3/18 7:00,217.898839,28
9/3/18 8:00,622.6661412,28.82222222
9/3/18 9:00,581.524613,30.05555556
9/3/18 10:00,561.0110565,30.95555556
9/3/18 11:00,435.486807,32.17777778
9/3/18 12:00,183.7863531,32.45
9/3/18 13:00,622.3599611,32.46666667
9/3/18 14:00,570.9506025,33.03333333
9/3/18 15:00,543.7567514,32.83888889
9/3/18 16:00,396.5941554,32.13333333
9/3/18 17:00,159.6460763,27.66111111
9/3/18 18:00,149.9391977,25.03333333
9/3/18 19:00,126.0322514,25.02222222
9/3/18 20:00,54.9795226,25.23888889
9/3/18 21:00,35.21214631,25.29444444
9/3/18 22:00,23.41414884,25.22222222
9/3/18 23:00,19.21294759,24.93333333
9/4/18 0:00,15.2425,24.61111111
9/4/18 1:00,14.20768936,24.52222222
9/4/18 2:00,14.15715537,24.6
9/4/18 3:00,14.31486246,24.67777778
9/4/18 4:00,15.95478365,24.78888889
9/4/18 5:00,18.6945,25.45555556
9/4/18 6:00,62.26083898,25.72777778
9/4/18 7:00,212.5385028,26.73333333
9/4/18 8:00,548.5769209,28.40555556
9/4/18 9:00,504.1824407,29.4
9/4/18 10:00,485.8671667,29.95555556
9/4/18 11:00,378.2286515,30.66666667
9/4/18 12:00,159.8568136,30.87777778
9/4/18 13:00,533.9025348,30.99444444
9/4/18 14:00,475.6868333,30.87777778
9/4/18 15:00,472.7447853,31.28888889
9/4/18 16:00,354.4159096,31.16111111
9/4/18 17:00,145.2664274,29.94444444
9/4/18 18:00,129.3026631,27.55555556
9/4/18 19:00,113.7429153,25.53888889
9/4/18 20:00,47.36000594,25.51111111
9/4/18 21:00,24.04960452,25.48888889
9/4/18 22:00,19.49326729,25.76666667
9/4/18 23:00,18.67299718,26.19444444
9/5/18 0:00,20.03468498,26.57222222
9/5/18 1:00,20.25639812,26.9
9/5/18 2:00,20.20420378,26.68333333
9/5/18 3:00,20.07644048,26.21111111
9/5/18 4:00,21.0639999,25.53888889
9/5/18 5:00,26.01292373,25.37222222
9/5/18 6:00,61.68406215,25.47222222
9/5/18 7:00,215.7031723,25.57777778
9/5/18 8:00,510.4943444,26.51111111
9/5/18 9:00,469.5169591,27.35555556
9/5/18 10:00,457.3915357,28.43333333
9/5/18 11:00,370.1506073,30.26666667
9/5/18 12:00,174.5435141,31.23888889
9/5/18 13:00,545.2534036,31.23888889
9/5/18 14:00,476.1044492,31.55555556
9/5/18 15:00,485.9734153,32.1
9/5/18 16:00,343.8553526,31.82777778
9/5/18 17:00,133.4208842,28.54444444
9/5/18 18:00,122.1006308,23.65555556
9/5/18 19:00,105.3131426,24.34444444
9/5/18 20:00,52.2297819,24.48888889
9/5/18 21:00,35.83986723,24.81111111
9/5/18 22:00,23.15049893,25.02777778
9/5/18 23:00,18.49216667,24.9
9/6/18 0:00,19.0533861,24.8
9/6/18 1:00,18.89675424,24.8
9/6/18 2:00,18.92026271,25.15555556
9/6/18 3:00,18.67516667,25.48888889
9/6/18 4:00,20.08824294,25.21111111
9/6/18 5:00,23.08696474,25.21111111
9/6/18 6:00,64.47769774,25.37777778
9/6/18 7:00,212.0174266,26.07222222
9/6/18 8:00,501.5939314,27.67777778
9/6/18 9:00,469.4218612,29.48888889
9/6/18 10:00,464.1833955,30.45555556
9/6/18 11:00,365.5245678,31.35
9/6/18 12:00,166.3626299,32.28888889
9/6/18 13:00,546.794404,32.54444444
9/6/18 14:00,501.8756102,33.07777778
9/6/18 15:00,495.9918531,33.4
9/6/18 16:00,346.1309504,33.91111111
9/6/18 17:00,145.8995198,33.79444444
9/6/18 18:00,134.5879384,32.96666667
9/6/18 19:00,112.9280458,29.2
9/6/18 20:00,45.95616667,26.99444444
9/6/18 21:00,28.83470621,26.67222222
9/6/18 22:00,25.84013277,26.67777778
9/6/18 23:00,19.9405904,26.51111111
9/7/18 0:00,20.1692818,26.82222222
9/7/18 1:00,20.59085593,26.92777778
9/7/18 2:00,21.09895363,26.93333333
9/7/18 3:00,20.54486363,27.01111111
9/7/18 4:00,21.70608475,26.97777778
9/7/18 5:00,26.52310871,26.87777778
9/7/18 6:00,63.3176991,26.69444444
9/7/18 7:00,213.7954689,27.23333333
9/7/18 8:00,540.4590311,28.75555556
9/7/18 9:00,495.3607655,30.11111111
9/7/18 10:00,499.5554535,31.49444444
9/7/18 11:00,384.3963164,32.21111111
9/7/18 12:00,172.1774413,33.17222222
9/7/18 13:00,568.8514707,33.83333333
9/7/18 14:00,513.3109885,34.2
9/7/18 15:00,511.1879284,34.56111111
9/7/18 16:00,367.6833477,34.71111111
9/7/18 17:00,150.5157154,33.45555556
9/7/18 18:00,129.4709028,32.56666667
9/7/18 19:00,110.0314379,31.85
9/7/18 20:00,50.91985311,31.07222222
9/7/18 21:00,30.69900711,29.97777778
9/7/18 22:00,25.42569526,29.68888889
9/7/18 23:00,23.4905,29.27222222
9/8/18 0:00,21.97618362,28.98888889
9/8/18 1:00,21.83224859,28.51666667
9/8/18 2:00,21.93792188,28.06111111
9/8/18 3:00,21.47216949,27.67222222
9/8/18 4:00,22.0628761,27.34444444
9/8/18 5:00,22.50754744,27.27222222
9/8/18 6:00,22.64835593,27.20555556
9/8/18 7:00,30.30811348,27.43888889
9/8/18 8:00,92.28572881,28.03333333
9/8/18 9:00,113.0743333,28.65555556
9/8/18 10:00,155.1669861,29.21666667
9/8/18 11:00,175.6483333,30.05
9/8/18 12:00,168.7953644,30.83888889
9/8/18 13:00,187.774327,30.86111111
9/8/18 14:00,181.602,29.73888889
9/8/18 15:00,168.1768446,30.42222222
9/8/18 16:00,114.2872158,30.90555556
9/8/18 17:00,97.75942655,30.87777778
9/8/18 18:00,51.94916676,30.51666667
9/8/18 19:00,27.73354594,29.82222222
9/8/18 20:00,27.53337216,27.85555556
9/8/18 21:00,24.81944613,27.90555556
9/8/18 22:00,21.98060257,28.25
9/8/18 23:00,19.07277888,28.1
9/9/18 0:00,20.5869322,27.86111111
9/9/18 1:00,20.26705932,27.67222222
9/9/18 2:00,19.93146897,27.07777778
9/9/18 3:00,19.42798383,26.53888889
9/9/18 4:00,20.48577664,26.31666667
9/9/18 5:00,19.50171547,26.45555556
9/9/18 6:00,18.13305776,26.42777778
9/9/18 7:00,18.80070573,26.65555556
9/9/18 8:00,27.61455932,27.68333333
9/9/18 9:00,40.59931921,29.45555556
9/9/18 10:00,42.60863559,30.78888889
9/9/18 11:00,46.85166004,31.95555556
9/9/18 12:00,60.14087571,29.87777778
9/9/18 13:00,76.76862838,26.03333333
9/9/18 14:00,91.5985,26.78888889
9/9/18 15:00,88.77488983,27.43333333
9/9/18 16:00,42.54223164,27.71111111
9/9/18 17:00,33.94283333,28.46666667
9/9/18 18:00,30.4656465,28.63888889
9/9/18 19:00,27.78311864,28.21111111
9/9/18 20:00,25.28347175,28.04444444
9/9/18 21:00,20.8804661,27.9
9/9/18 22:00,21.06475258,27.74444444
9/9/18 23:00,19.90110734,27.51666667
9/10/18 0:00,20.06891974,26.98888889
9/10/18 1:00,19.73905367,26.07777778
9/10/18 2:00,19.60834293,26.03888889
9/10/18 3:00,20.19655085,25.98888889
9/10/18 4:00,21.72383051,26
9/10/18 5:00,25.57261192,25.96111111
9/10/18 6:00,58.94115254,26.02777778
9/10/18 7:00,217.6268523,26.73333333
9/10/18 8:00,577.9405196,27.98888889
9/10/18 9:00,531.3578803,29.96666667
9/10/18 10:00,508.2634068,29.32222222
9/10/18 11:00,386.9473704,28.61666667
9/10/18 12:00,173.6141215,30.22777778
9/10/18 13:00,569.3287545,30.96111111
9/10/18 14:00,506.5275791,31.48888889
9/10/18 15:00,489.6822985,31.7
9/10/18 16:00,349.1669797,30.82777778
9/10/18 17:00,138.7746864,26.81666667
9/10/18 18:00,129.9972403,28.23333333
9/10/18 19:00,103.6776682,28.51666667
9/10/18 20:00,41.1762292,28.56666667
9/10/18 21:00,22.62885028,28.47777778
9/10/18 22:00,18.89405932,27.73333333
9/10/18 23:00,17.79714173,27.28888889
9/11/18 0:00,18.07366949,27.15555556
9/11/18 1:00,18.22101412,26.92222222
9/11/18 2:00,17.70366667,26.08888889
9/11/18 3:00,17.35879379,24.81666667
9/11/18 4:00,19.70237861,24.97222222
9/11/18 5:00,23.5205,25.32777778
9/11/18 6:00,60.13987931,25.87777778
9/11/18 7:00,218.2960448,27.08888889
9/11/18 8:00,528.6135904,27.95555556
9/11/18 9:00,488.0099008,28.91111111
9/11/18 10:00,486.3484294,30.43888889
9/11/18 11:00,389.8716554,31.81666667
9/11/18 12:00,171.4137345,32.75
9/11/18 13:00,563.039,33.63888889
9/11/18 14:00,507.8223842,33.48333333
9/11/18 15:00,504.7438229,34.17777778
9/11/18 16:00,381.4757797,34.23888889
9/11/18 17:00,140.8625632,32.73333333
9/11/18 18:00,148.5740014,31.08333333
9/11/18 19:00,145.6333927,30.38333333
9/11/18 20:00,54.16194545,30.28888889
9/11/18 21:00,28.6525452,30.03888889
9/11/18 22:00,24.85851412,29.62777778
9/11/18 23:00,18.80364972,29.31666667
9/12/18 0:00,20.78504237,29.04444444
9/12/18 1:00,20.59266384,28.62777778
9/12/18 2:00,20.30261582,28.30555556
9/12/18 3:00,20.22884463,28.08888889
9/12/18 4:00,21.33175248,27.10555556
9/12/18 5:00,25.2957934,26.4
9/12/18 6:00,67.28247204,26.05555556
9/12/18 7:00,215.9315325,26.21111111
9/12/18 8:00,511.5050706,26.78888889
9/12/18 9:00,472.0476,27.75
9/12/18 10:00,469.2342966,28.55555556
9/12/18 11:00,378.952498,30.06111111
9/12/18 12:00,170.1779407,30.56111111
9/12/18 13:00,543.7122889,31.7
9/12/18 14:00,500.4176833,32.32222222
9/12/18 15:00,475.0441348,32.15555556
9/12/18 16:00,341.979404,30.92777778
9/12/18 17:00,153.7455222,30.51666667
9/12/18 18:00,140.1239633,30.07777778
9/12/18 19:00,125.5893333,29.65
9/12/18 20:00,61.3255,27.87222222
9/12/18 21:00,36.22542655,26.80555556
9/12/18 22:00,28.10856662,26.63888889
9/12/18 23:00,22.54580674,25.85
9/13/18 0:00,20.24883333,25.67222222
9/13/18 1:00,20.55883051,25.62777778
9/13/18 2:00,20.40140678,25.92777778
9/13/18 3:00,20.27633333,26.18888889
9/13/18 4:00,22.22737288,26.23888889
9/13/18 5:00,25.81935311,26.37777778
9/13/18 6:00,68.05707062,26.62222222
9/13/18 7:00,223.5653701,27.56666667
9/13/18 8:00,519.0760254,28.34444444
9/13/18 9:00,479.0408624,29.06666667
9/13/18 10:00,470.3205813,29.91666667
9/13/18 11:00,373.4120706,31.28333333
9/13/18 12:00,166.5033333,32.31111111
9/13/18 13:00,541.7407766,32.48888889
9/13/18 14:00,500.9577717,33.01666667
9/13/18 15:00,488.3021118,32.82777778
9/13/18 16:00,356.3766893,32.07777778
9/13/18 17:00,141.6269267,30.03333333
9/13/18 18:00,120.670329,27.62222222
9/13/18 19:00,98.54316667,25.62222222
9/13/18 20:00,52.25911299,25.54444444
9/13/18 21:00,32.44966102,25.6
9/13/18 22:00,27.48032203,25.20555556
9/13/18 23:00,20.69587571,24.73888889
9/14/18 0:00,19.3910904,24.54444444
9/14/18 1:00,19.1824887,24.46666667
9/14/18 2:00,19.73245665,24.08333333
9/14/18 3:00,19.76089266,24.25
9/14/18 4:00,20.77624157,24.46666667
9/14/18 5:00,26.93025706,24.66111111
9/14/18 6:00,62.02725433,24.73333333
9/14/18 7:00,207.9425929,25.03888889
9/14/18 8:00,496.8261241,25.83333333
9/14/18 9:00,464.8882966,27.23888889
9/14/18 10:00,435.3588883,27.9
9/14/18 11:00,367.3878036,29.22777778
9/14/18 12:00,166.5555113,29.01666667
9/14/18 13:00,517.0837768,30.26666667
9/14/18 14:00,455.8651412,30.27777778
9/14/18 15:00,434.9760141,29.26666667
9/14/18 16:00,319.8603333,28.5
9/14/18 17:00,132.9956701,28.26666667
9/14/18 18:00,121.0067119,28.28333333
9/14/18 19:00,100.1289124,27.47222222
9/14/18 20:00,50.25255085,26.36111111
9/14/18 21:00,29.79137006,26.18888889
9/14/18 22:00,19.34004831,25.95555556
9/14/18 23:00,15.58376145,25.45
9/15/18 0:00,15.81832768,25.17222222
9/15/18 1:00,15.6854548,25.03333333
9/15/18 2:00,14.72826612,24.88888889
9/15/18 3:00,15.28517514,24.78888889
9/15/18 4:00,15.80832768,24.82222222
9/15/18 5:00,15.35417232,24.84444444
9/15/18 6:00,16.04738136,24.90555556
9/15/18 7:00,26.23252825,25.28888889
9/15/18 8:00,87.320534,25.95
9/15/18 9:00,135.6639802,27.84444444
9/15/18 10:00,125.0475198,28.94444444
9/15/18 11:00,121.603952,30.6
9/15/18 12:00,116.9527712,31.97222222
9/15/18 13:00,123.5070632,32.62777778
9/15/18 14:00,131.4200537,32.34444444
9/15/18 15:00,124.7636356,31.96666667
9/15/18 16:00,86.00016667,31.36666667
9/15/18 17:00,32.19779096,30.36111111
9/15/18 18:00,24.40328352,28.22222222
9/15/18 19:00,21.22749435,25.58333333
9/15/18 20:00,21.5715,26.1
9/15/18 21:00,20.81134463,26.22777778
9/15/18 22:00,18.64706497,25.98888889
9/15/18 23:00,17.31033333,25.61666667
9/16/18 0:00,17.14707345,25.30555556
9/16/18 1:00,16.85842454,24.89444444
9/16/18 2:00,16.4324548,24.70555556
9/16/18 3:00,17.18741808,24.42222222
9/16/18 4:00,16.77633333,24.14444444
9/16/18 5:00,16.90108007,24.27777778
9/16/18 6:00,16.92074294,24.57222222
9/16/18 7:00,17.22083333,25.23333333
9/16/18 8:00,30.2985339,26.16111111
9/16/18 9:00,84.02316667,27.80555556
9/16/18 10:00,73.75809575,29.33333333
9/16/18 11:00,74.32685632,30.88333333
9/16/18 12:00,76.43934463,31.82777778
9/16/18 13:00,88.02253419,31.78333333
9/16/18 14:00,74.12237074,31.77777778
9/16/18 15:00,58.5987746,30.00555556
9/16/18 16:00,26.45202367,26.64444444
9/16/18 17:00,21.77678531,27.6
9/16/18 18:00,24.51899114,28.04444444
9/16/18 19:00,22.01457471,28.3
9/16/18 20:00,22.02831073,28.23333333
9/16/18 21:00,20.50712527,28.21111111
9/16/18 22:00,17.88315244,28.24444444
9/16/18 23:00,17.04984746,28.15555556
9/17/18 0:00,17.05568079,27.90555556
9/17/18 1:00,17.09083333,27.41666667
9/17/18 2:00,16.82792655,27.05
9/17/18 3:00,16.91740395,26.71111111
9/17/18 4:00,18.30563277,26.48888889
9/17/18 5:00,22.59807988,26.41111111
9/17/18 6:00,56.23168644,26.46111111
9/17/18 7:00,214.1311864,27.74444444
9/17/18 8:00,589.0877006,28.85555556
9/17/18 9:00,548.0825198,30.15555556
9/17/18 10:00,524.7787882,31.1
9/17/18 11:00,408.1199466,32.58888889
9/17/18 12:00,181.3868333,31.81666667
9/17/18 13:00,593.5612345,31.80555556
9/17/18 14:00,532.9887564,32.41111111
9/17/18 15:00,525.0127881,32.10555556
9/17/18 16:00,344.3965,28.90555556
9/17/18 17:00,139.129774,30.30555556
9/17/18 18:00,119.3701045,30.12222222
9/17/18 19:00,102.9035169,29.78888889
9/17/18 20:00,46.84451645,29.32222222
9/17/18 21:00,26.13588418,29.01666667
9/17/18 22:00,20.566,29
9/17/18 23:00,19.50823164,28.87777778
9/18/18 0:00,19.597,28.67777778
9/18/18 1:00,19.38805932,28.66666667
9/18/18 2:00,19.12473729,28.48888889
9/18/18 3:00,19.23192655,28.16111111
9/18/18 4:00,19.62591243,27.93333333
9/18/18 5:00,22.57147458,27.87777778
9/18/18 6:00,58.45711699,27.43333333
9/18/18 7:00,219.3872288,27.83333333
9/18/18 8:00,569.7360169,29.03888889
9/18/18 9:00,528.1068076,30.37222222
9/18/18 10:00,511.0064247,31.50555556
9/18/18 11:00,402.6895692,32.32222222
9/18/18 12:00,184.8421864,31.92777778
9/18/18 13:00,572.5962376,31.2
9/18/18 14:00,521.3032558,31.48333333
9/18/18 15:00,495.2982881,31.05
9/18/18 16:00,358.7560593,30.98888889
9/18/18 17:00,143.8131891,29.85
9/18/18 18:00,132.7092401,28.98888889
9/18/18 19:00,112.9800395,28.84444444
9/18/18 20:00,56.56774294,28.77777778
9/18/18 21:00,29.56296591,27.56666667
9/18/18 22:00,24.93328531,26.88888889
9/18/18 23:00,20.17397148,26.35555556
9/19/18 0:00,19.76824011,26.28888889
9/19/18 1:00,20.45667105,26.17777778
9/19/18 2:00,20.32284858,26.02222222
9/19/18 3:00,19.94281599,26.05
9/19/18 4:00,21.96713842,25.83888889
9/19/18 5:00,25.52827684,25.92222222
9/19/18 6:00,64.67779096,26.04444444
9/19/18 7:00,218.5573446,26.68333333
9/19/18 8:00,533.2236045,27.54444444
9/19/18 9:00,493.0920282,28.33888889
9/19/18 10:00,468.8266102,29.06666667
