date,time,Power
10/1/16,4:53,125
10/1/16,4:54,125
10/1/16,4:55,125
10/1/16,4:56,125
10/1/16,4:57,62.5
10/1/16,4:58,62.5
10/1/16,4:59,250
10/1/16,5:00,125
10/1/16,5:01,62.5
10/1/16,5:02,62.5
10/1/16,5:03,125
10/1/16,5:04,125
10/1/16,5:05,250
10/1/16,5:06,0
10/1/16,5:07,62.5
10/1/16,5:08,62.5
10/1/16,5:09,125
10/1/16,5:10,250
10/1/16,5:11,62.5
10/1/16,5:12,0
10/1/16,5:13,125
10/1/16,5:14,62.5
10/1/16,5:15,125
10/1/16,5:16,125
10/1/16,5:17,125
10/1/16,5:18,125
10/1/16,5:19,125
10/1/16,5:20,125
10/1/16,5:21,125
10/1/16,5:22,0
10/1/16,5:23,62.5
10/1/16,5:24,125
10/1/16,5:25,62.5
10/1/16,5:26,125
10/1/16,5:27,125
10/1/16,5:28,125
10/1/16,5:29,62.5
10/1/16,5:30,62.5
10/1/16,5:31,125
10/1/16,5:32,125
10/1/16,5:33,0
10/1/16,5:34,125
10/1/16,5:35,62.5
10/1/16,5:36,187.5
10/1/16,5:37,125
10/1/16,5:38,125
10/1/16,5:39,125
10/1/16,5:40,62.5
10/1/16,5:41,62.5
10/1/16,5:42,125
10/1/16,5:43,125
10/1/16,5:44,125
10/1/16,5:45,62.5
10/1/16,5:46,125
10/1/16,5:47,62.5
10/1/16,5:48,125
10/1/16,5:49,125
10/1/16,5:50,125
10/1/16,5:51,62.5
10/1/16,5:52,62.5
10/1/16,5:53,125
10/1/16,5:54,125
10/1/16,5:55,125
10/1/16,5:56,62.5
10/1/16,5:57,125
10/1/16,5:58,187.5
10/1/16,5:59,125
10/1/16,6:00,125
10/1/16,6:01,62.5
10/1/16,6:02,62.5
10/1/16,6:03,0
10/1/16,6:04,125
10/1/16,6:05,125
10/1/16,6:06,125
10/1/16,6:07,0
10/1/16,6:08,62.5
10/1/16,6:09,125
10/1/16,6:10,62.5
10/1/16,6:11,125
10/1/16,6:12,125
10/1/16,6:13,125
10/1/16,6:14,62.5
10/1/16,6:15,62.5
10/1/16,6:16,125
10/1/16,6:17,125
10/1/16,6:18,125
10/1/16,6:19,125
10/1/16,6:20,62.5
10/1/16,6:21,0
10/1/16,6:22,62.5
10/1/16,6:23,125
10/1/16,6:24,125
10/1/16,6:25,0
10/1/16,6:26,125
10/1/16,6:27,62.5
10/1/16,6:28,0
10/1/16,6:29,62.5
10/1/16,6:30,125
10/1/16,6:31,125
10/1/16,6:32,0
10/1/16,6:33,250
10/1/16,6:34,62.5
10/1/16,6:35,62.5
10/1/16,6:36,125
10/1/16,6:37,125
10/1/16,6:38,0
10/1/16,6:39,125
10/1/16,6:40,0
10/1/16,6:41,62.5
10/1/16,6:42,62.5
10/1/16,6:43,125
10/1/16,6:44,125
10/1/16,6:45,125
10/1/16,6:46,125
10/1/16,6:47,0
10/1/16,6:48,62.5
10/1/16,6:49,62.5
10/1/16,6:50,125
10/1/16,6:51,0
10/1/16,6:52,125
10/1/16,6:53,0
10/1/16,6:54,125
10/1/16,6:55,62.5
10/1/16,6:56,187.5
10/1/16,6:57,250
10/1/16,6:58,125
10/1/16,6:59,62.5
10/1/16,7:00,62.5
10/1/16,7:01,0
10/1/16,7:02,125
10/1/16,7:03,0
10/1/16,7:04,125
10/1/16,7:05,125
10/1/16,7:06,0
10/1/16,7:07,62.5
10/1/16,7:08,0
10/1/16,7:09,125
10/1/16,7:10,62.5
10/1/16,7:11,0
10/1/16,7:12,125
10/1/16,7:13,125
10/1/16,7:14,0
10/1/16,7:15,125
10/1/16,7:16,62.5
10/1/16,7:17,0
10/1/16,7:18,0
10/1/16,7:19,0
10/1/16,7:20,62.5
10/1/16,7:21,0
10/1/16,7:22,125
10/1/16,7:23,0
10/1/16,7:24,0
10/1/16,7:25,0
10/1/16,7:26,0
10/1/16,7:27,0
10/1/16,7:28,125
10/1/16,7:29,0
10/1/16,7:30,0
10/1/16,7:31,0
10/1/16,7:32,125
10/1/16,7:33,62.5
10/1/16,7:34,125
10/1/16,7:35,62.5
10/1/16,7:36,125
10/1/16,7:37,0
10/1/16,7:38,125
10/1/16,7:39,0
10/1/16,7:40,0
10/1/16,7:41,0
10/1/16,7:42,0
10/1/16,7:43,0
10/1/16,7:44,125
10/1/16,7:45,62.5
10/1/16,7:46,0
10/1/16,7:47,0
10/1/16,7:48,0
10/1/16,7:49,0
10/1/16,7:50,62.5
10/1/16,7:51,0
10/1/16,7:52,0
10/1/16,7:53,125
10/1/16,7:54,0
10/1/16,7:55,0
10/1/16,7:56,0
10/1/16,7:57,0
10/1/16,7:58,0
10/1/16,7:59,0
10/1/16,8:00,125
10/1/16,8:01,0
10/1/16,8:02,0
10/1/16,8:03,0
10/1/16,8:04,125
10/1/16,8:05,0
10/1/16,8:06,0
10/1/16,8:07,62.5
10/1/16,8:08,0
10/1/16,8:09,125
10/1/16,8:10,0
10/1/16,8:11,62.5
10/1/16,8:12,0
10/1/16,8:13,125
10/1/16,8:14,0
10/1/16,8:15,125
10/1/16,8:16,0
10/1/16,8:17,0
10/1/16,8:18,0
10/1/16,8:19,0
10/1/16,8:20,0
10/1/16,8:21,0
10/1/16,8:22,125
10/1/16,8:23,0
10/1/16,8:24,0
10/1/16,8:25,0
10/1/16,8:26,0
10/1/16,8:27,62.5
10/1/16,8:28,0
10/1/16,8:29,62.5
10/1/16,8:30,125
10/1/16,8:31,125
10/1/16,8:32,0
10/1/16,8:33,0
10/1/16,8:34,0
10/1/16,8:35,0
10/1/16,8:36,0
10/1/16,8:37,0
10/1/16,8:38,125
10/1/16,8:39,0
10/1/16,8:40,0
10/1/16,8:41,0
10/1/16,8:42,0
10/1/16,8:43,0
10/1/16,8:44,0
10/1/16,8:45,62.5
10/1/16,8:46,125
10/1/16,8:47,187.5
10/1/16,8:48,125
10/1/16,8:49,125
10/1/16,8:50,0
10/1/16,8:51,62.5
10/1/16,8:52,0
10/1/16,8:53,62.5
10/1/16,8:54,125
10/1/16,8:55,250
10/1/16,8:56,0
10/1/16,8:57,62.5
10/1/16,8:58,125
10/1/16,8:59,62.5
10/1/16,9:00,125
10/1/16,9:01,125
10/1/16,9:02,125
10/1/16,9:03,0
10/1/16,9:04,62.5
10/1/16,9:05,62.5
10/1/16,9:06,0
10/1/16,9:07,125
10/1/16,9:08,250
10/1/16,9:09,0
10/1/16,9:10,125
10/1/16,9:11,0
10/1/16,9:12,0
10/1/16,9:13,0
10/1/16,9:14,-62.5
10/1/16,9:15,62.5
10/1/16,9:16,0
10/1/16,9:17,0
10/1/16,9:18,0
10/1/16,9:19,0
10/1/16,9:20,0
10/1/16,9:21,0
10/1/16,9:22,-62.5
10/1/16,9:23,62.5
10/1/16,9:24,0
10/1/16,9:25,62.5
10/1/16,9:26,0
10/1/16,9:27,0
10/1/16,9:28,0
10/1/16,9:29,0
10/1/16,9:30,0
10/1/16,9:31,0
10/1/16,9:32,62.5
10/1/16,9:33,0
10/1/16,9:34,0
10/1/16,9:35,0
10/1/16,9:36,0
10/1/16,9:37,0
10/1/16,9:38,125
10/1/16,9:39,125
10/1/16,9:40,0
10/1/16,9:41,0
10/1/16,9:42,0
10/1/16,9:43,125
10/1/16,9:44,0
10/1/16,9:45,0
10/1/16,9:46,0
10/1/16,9:47,62.5
10/1/16,9:48,0
10/1/16,9:49,0
10/1/16,9:50,0
10/1/16,9:51,0
10/1/16,9:52,0
10/1/16,9:53,62.5
10/1/16,9:54,0
10/1/16,9:55,0
10/1/16,9:56,0
10/1/16,9:57,0
10/1/16,9:58,0
10/1/16,9:59,-62.5
10/1/16,10:00,62.5
10/1/16,10:01,0
10/1/16,10:02,125
10/1/16,10:03,0
10/1/16,10:04,125
10/1/16,10:05,125
10/1/16,10:06,0
10/1/16,10:07,0
10/1/16,10:08,125
10/1/16,10:09,62.5
10/1/16,10:10,0
10/1/16,10:11,62.5
10/1/16,10:12,0
10/1/16,10:13,0
10/1/16,10:14,0
10/1/16,10:15,0
10/1/16,10:16,0
10/1/16,10:17,0
10/1/16,10:18,0
10/1/16,10:19,0
10/1/16,10:20,0
10/1/16,10:21,0
10/1/16,10:22,0
10/1/16,10:23,125
10/1/16,10:24,0
10/1/16,10:25,0
10/1/16,10:26,0
10/1/16,10:27,125
10/1/16,10:28,0
10/1/16,10:29,0
10/1/16,10:30,0
10/1/16,10:31,0
10/1/16,10:32,0
10/1/16,10:33,125
10/1/16,10:34,0
10/1/16,10:35,0
10/1/16,10:36,0
10/1/16,10:37,0
10/1/16,10:38,0
10/1/16,10:39,62.5
10/1/16,10:40,0
10/1/16,10:41,0
10/1/16,10:42,0
10/1/16,10:43,0
10/1/16,10:44,0
10/1/16,10:45,0
10/1/16,10:46,125
10/1/16,10:47,0
10/1/16,10:48,0
10/1/16,10:49,0
10/1/16,10:50,0
10/1/16,10:51,-62.5
10/1/16,10:52,0
10/1/16,10:53,0
10/1/16,10:54,62.5
10/1/16,10:55,62.5
10/1/16,10:56,125
10/1/16,10:57,125
10/1/16,10:58,0
10/1/16,10:59,125
10/1/16,11:00,0
10/1/16,11:01,62.5
10/1/16,11:02,0
10/1/16,11:03,62.5
10/1/16,11:04,0
10/1/16,11:05,0
10/1/16,11:06,0
10/1/16,11:07,0
10/1/16,11:08,125
10/1/16,11:09,0
10/1/16,11:10,125
10/1/16,11:11,0
10/1/16,11:12,0
10/1/16,11:13,0
10/1/16,11:14,0
10/1/16,11:15,0
10/1/16,11:16,125
10/1/16,11:17,62.5
10/1/16,11:18,0
10/1/16,11:19,125
10/1/16,11:20,0
10/1/16,11:21,0
10/1/16,11:22,0
10/1/16,11:23,0
10/1/16,11:24,0
10/1/16,11:25,0
10/1/16,11:26,-62.5
10/1/16,11:27,0
10/1/16,11:28,-62.5
10/1/16,11:29,-62.5
10/1/16,11:30,0
10/1/16,11:31,-62.5
10/1/16,11:32,0
10/1/16,11:33,-62.5
10/1/16,11:34,-62.5
10/1/16,11:35,0
10/1/16,11:36,0
10/1/16,11:37,62.5
10/1/16,11:38,0
10/1/16,11:39,0
10/1/16,11:40,0
10/1/16,11:41,0
10/1/16,11:42,0
10/1/16,11:43,0
10/1/16,11:44,0
10/1/16,11:45,0
10/1/16,11:46,62.5
10/1/16,11:47,0
10/1/16,11:48,-62.5
10/1/16,11:49,62.5
10/1/16,11:50,0
10/1/16,11:51,0
10/1/16,11:52,0
10/1/16,11:53,0
10/1/16,11:54,0
10/1/16,11:55,-62.5
10/1/16,11:56,-62.5
10/1/16,11:57,-62.5
10/1/16,11:58,-62.5
10/1/16,11:59,0
10/1/16,12:00,0
10/1/16,12:01,0
10/1/16,12:02,0
10/1/16,12:03,-62.5
10/1/16,12:04,62.5
10/1/16,12:05,62.5
10/1/16,12:06,62.5
10/1/16,12:07,125
10/1/16,12:08,62.5
10/1/16,12:09,-62.5
10/1/16,12:10,0
10/1/16,12:11,0
10/1/16,12:12,-62.5
10/1/16,12:13,62.5
10/1/16,12:14,0
10/1/16,12:15,0
10/1/16,12:16,0
10/1/16,12:17,-62.5
10/1/16,12:18,-62.5
10/1/16,12:19,0
10/1/16,12:20,0
10/1/16,12:21,0
10/1/16,12:22,62.5
10/1/16,12:23,0
10/1/16,12:24,-62.5
10/1/16,12:25,0
10/1/16,12:26,-62.5
10/1/16,12:27,0
10/1/16,12:28,62.5
10/1/16,12:29,62.5
10/1/16,12:30,0
10/1/16,12:31,0
10/1/16,12:32,0
10/1/16,12:33,0
10/1/16,12:34,-62.5
10/1/16,12:35,0
10/1/16,12:36,62.5
10/1/16,12:37,0
10/1/16,12:38,0
10/1/16,12:39,0
10/1/16,12:40,0
10/1/16,12:41,0
10/1/16,12:42,-62.5
10/1/16,12:43,62.5
10/1/16,12:44,0
10/1/16,12:45,0
10/1/16,12:46,-62.5
10/1/16,12:47,0
10/1/16,12:48,0
10/1/16,12:49,0
10/1/16,12:50,0
10/1/16,12:51,62.5
10/1/16,12:52,0
10/1/16,12:53,-62.5
10/1/16,12:54,-62.5
10/1/16,12:55,0
10/1/16,12:56,-62.5
10/1/16,12:57,0
10/1/16,12:58,0
10/1/16,12:59,0
10/1/16,13:00,-62.5
10/1/16,13:01,0
10/1/16,13:02,-62.5
10/1/16,13:03,0
10/1/16,13:04,-62.5
10/1/16,13:05,0
10/1/16,13:06,0
10/1/16,13:07,0
10/1/16,13:08,0
10/1/16,13:09,0
10/1/16,13:10,0
10/1/16,13:11,0
10/1/16,13:12,-62.5
10/1/16,13:13,0
10/1/16,13:14,0
10/1/16,13:15,0
10/1/16,13:16,0
10/1/16,13:17,0
10/1/16,13:18,0
10/1/16,13:19,62.5
10/1/16,13:20,-62.5
10/1/16,13:21,-62.5
10/1/16,13:22,0
10/1/16,13:23,0
10/1/16,13:24,-62.5
10/1/16,13:25,62.5
10/1/16,13:26,0
10/1/16,13:27,-62.5
10/1/16,13:28,-62.5
10/1/16,13:29,0
10/1/16,13:30,-62.5
10/1/16,13:31,0
10/1/16,13:32,0
10/1/16,13:33,62.5
10/1/16,13:34,0
10/1/16,13:35,0
10/1/16,13:36,0
10/1/16,13:37,0
10/1/16,13:38,0
10/1/16,13:39,0
10/1/16,13:40,62.5
10/1/16,13:41,0
10/1/16,13:42,0
10/1/16,13:43,0
10/1/16,13:44,0
10/1/16,13:45,62.5
10/1/16,13:46,0
10/1/16,13:47,0
10/1/16,13:48,0
10/1/16,13:49,0
10/1/16,13:50,0
10/1/16,13:51,0
10/1/16,13:52,62.5
10/1/16,13:53,62.5
10/1/16,13:54,62.5
10/1/16,13:55,0
10/1/16,13:56,0
10/1/16,13:57,0
10/1/16,13:58,0
10/1/16,13:59,62.5
10/1/16,14:00,125
10/1/16,14:01,125
10/1/16,14:02,125
10/1/16,14:03,62.5
10/1/16,14:04,125
10/1/16,14:05,0
10/1/16,14:06,62.5
10/1/16,14:07,250
10/1/16,14:08,125
10/1/16,14:09,62.5
10/1/16,14:10,62.5
10/1/16,14:11,125
10/1/16,14:12,125
10/1/16,14:13,187.5
10/1/16,14:14,125
10/1/16,14:15,62.5
10/1/16,14:16,250
10/1/16,14:17,125
10/1/16,14:18,62.5
10/1/16,14:19,187.5
10/1/16,14:20,125
10/1/16,14:21,187.5
10/1/16,14:22,125
10/1/16,14:23,187.5
10/1/16,14:24,0
10/1/16,14:25,125
10/1/16,14:26,125
10/1/16,14:27,62.5
10/1/16,14:28,0
10/1/16,14:29,62.5
10/1/16,14:30,125
10/1/16,14:31,125
10/1/16,14:32,125
10/1/16,14:33,187.5
10/1/16,14:34,62.5
10/1/16,14:35,250
10/1/16,14:36,125
10/1/16,14:37,62.5
10/1/16,14:38,187.5
10/1/16,14:39,125
10/1/16,14:40,187.5
10/1/16,14:41,125
10/1/16,14:42,187.5
10/1/16,14:43,125
10/1/16,14:44,125
10/1/16,14:45,62.5
10/1/16,14:46,187.5
10/1/16,14:47,125
10/1/16,14:48,187.5
10/1/16,14:49,187.5
10/1/16,14:50,125
10/1/16,14:51,125
10/1/16,14:52,125
10/1/16,14:53,62.5
10/1/16,14:54,187.5
10/1/16,14:55,250
10/1/16,14:56,125
10/1/16,14:57,125
10/1/16,14:58,125
10/1/16,14:59,250
10/1/16,15:00,62.5
10/1/16,15:01,62.5
10/1/16,15:02,250
10/1/16,15:03,250
10/1/16,15:04,62.5
10/1/16,15:05,187.5
10/1/16,15:06,125
10/1/16,15:07,125
10/1/16,15:08,187.5
10/1/16,15:09,187.5
10/1/16,15:10,125
10/1/16,15:11,187.5
10/1/16,15:12,62.5
10/1/16,15:13,125
10/1/16,15:14,250
10/1/16,15:15,187.5
10/1/16,15:16,187.5
10/1/16,15:17,125
10/1/16,15:18,125
10/1/16,15:19,62.5
10/1/16,15:20,187.5
10/1/16,15:21,125
10/1/16,15:22,187.5
10/1/16,15:23,187.5
10/1/16,15:24,125
10/1/16,15:25,250
10/1/16,15:26,62.5
10/1/16,15:27,62.5
10/1/16,15:28,250
10/1/16,15:29,187.5
10/1/16,15:30,125
10/1/16,15:31,62.5
10/1/16,15:32,250
10/1/16,15:33,125
10/1/16,15:34,125
10/1/16,15:35,250
10/1/16,15:36,125
10/1/16,15:37,187.5
10/1/16,15:38,62.5
10/1/16,15:39,125
10/1/16,15:40,250
10/1/16,15:41,62.5
10/1/16,15:42,187.5
10/1/16,15:43,250
10/1/16,15:44,62.5
10/1/16,15:45,187.5
10/1/16,15:46,125
10/1/16,15:47,125
10/1/16,15:48,187.5
10/1/16,15:49,62.5
10/1/16,15:50,250
10/1/16,15:51,250
10/1/16,15:52,62.5
10/1/16,15:53,187.5
10/1/16,15:54,125
10/1/16,15:55,187.5
10/1/16,15:56,62.5
10/1/16,15:57,250
10/1/16,15:58,125
10/1/16,15:59,187.5
10/1/16,16:00,62.5
10/1/16,16:01,250
10/1/16,16:02,125
10/1/16,16:03,125
10/1/16,16:04,125
10/1/16,16:05,250
10/1/16,16:06,125
10/1/16,16:07,125
10/1/16,16:08,125
10/1/16,16:09,250
10/1/16,16:10,62.5
10/1/16,16:11,187.5
10/1/16,16:12,250
10/1/16,16:13,125
10/1/16,16:14,125
10/1/16,16:15,125
10/1/16,16:16,125
10/1/16,16:17,187.5
10/1/16,16:18,125
10/1/16,16:19,187.5
10/1/16,16:20,250
10/1/16,16:21,62.5
10/1/16,16:22,187.5
10/1/16,16:23,125
10/1/16,16:24,187.5
10/1/16,16:25,125
10/1/16,16:26,187.5
10/1/16,16:27,250
10/1/16,16:28,62.5
10/1/16,16:29,187.5
10/1/16,16:30,125
10/1/16,16:31,187.5
10/1/16,16:32,125
10/1/16,16:33,187.5
10/1/16,16:34,250
10/1/16,16:35,62.5
10/1/16,16:36,187.5
10/1/16,16:37,125
10/1/16,16:38,187.5
10/1/16,16:39,187.5
10/1/16,16:40,125
10/1/16,16:41,250
10/1/16,16:42,125
10/1/16,16:43,125
10/1/16,16:44,250
10/1/16,16:45,62.5
10/1/16,16:46,187.5
10/1/16,16:47,125
10/1/16,16:48,250
10/1/16,16:49,125
10/1/16,16:50,250
10/1/16,16:51,125
10/1/16,16:52,187.5
10/1/16,16:53,62.5
10/1/16,16:54,125
10/1/16,16:55,250
10/1/16,16:56,125
10/1/16,16:57,250
10/1/16,16:58,125
10/1/16,16:59,187.5
10/1/16,17:00,187.5
10/1/16,17:01,250
10/1/16,17:02,250
10/1/16,17:03,375
10/1/16,17:04,125
10/1/16,17:05,250
10/1/16,17:06,125
10/1/16,17:07,187.5
10/1/16,17:08,62.5
10/1/16,17:09,250
10/1/16,17:10,187.5
10/1/16,17:11,62.5
10/1/16,17:12,250
10/1/16,17:13,125
10/1/16,17:14,187.5
10/1/16,17:15,62.5
10/1/16,17:16,250
10/1/16,17:17,187.5
10/1/16,17:18,187.5
10/1/16,17:19,125
10/1/16,17:20,187.5
10/1/16,17:21,125
10/1/16,17:22,62.5
10/1/16,17:23,250
10/1/16,17:24,125
10/1/16,17:25,125
10/1/16,17:26,250
10/1/16,17:27,187.5
10/1/16,17:28,125
10/1/16,17:29,187.5
10/1/16,17:30,125
10/1/16,17:31,187.5
10/1/16,17:32,62.5
10/1/16,17:33,250
10/1/16,17:34,187.5
10/1/16,17:35,125
10/1/16,17:36,187.5
10/1/16,17:37,125
10/1/16,17:38,187.5
10/1/16,17:39,62.5
10/1/16,17:40,250
10/1/16,17:41,250
10/1/16,17:42,62.5
10/1/16,17:43,187.5
10/1/16,17:44,125
10/1/16,17:45,187.5
10/1/16,17:46,62.5
10/1/16,17:47,250
10/1/16,17:48,125
10/1/16,17:49,187.5
10/1/16,17:50,187.5
10/1/16,17:51,125
10/1/16,17:52,187.5
10/1/16,17:53,62.5
10/1/16,17:54,250
10/1/16,17:55,125
10/1/16,17:56,187.5
10/1/16,17:57,187.5
10/1/16,17:58,125
10/1/16,17:59,187.5
10/1/16,18:00,125
10/1/16,18:01,187.5
10/1/16,18:02,125
10/1/16,18:03,125
10/1/16,18:04,125
10/1/16,18:05,250
10/1/16,18:06,187.5
10/1/16,18:07,125
10/1/16,18:08,187.5
10/1/16,18:09,125
10/1/16,18:10,187.5
10/1/16,18:11,62.5
10/1/16,18:12,125
10/1/16,18:13,250
10/1/16,18:14,187.5
10/1/16,18:15,62.5
10/1/16,18:16,250
10/1/16,18:17,125
10/1/16,18:18,125
10/1/16,18:19,125
10/1/16,18:20,250
10/1/16,18:21,187.5
10/1/16,18:22,62.5
10/1/16,18:23,250
10/1/16,18:24,125
10/1/16,18:25,62.5
10/1/16,18:26,62.5
10/1/16,18:27,125
10/1/16,18:28,250
10/1/16,18:29,62.5
10/1/16,18:30,125
10/1/16,18:31,62.5
10/1/16,18:32,125
10/1/16,18:33,250
10/1/16,18:34,62.5
10/1/16,18:35,62.5
10/1/16,18:36,125
10/1/16,18:37,250
10/1/16,18:38,62.5
10/1/16,18:39,125
10/1/16,18:40,62.5
10/1/16,18:41,125
10/1/16,18:42,125
10/1/16,18:43,125
10/1/16,18:44,125
10/1/16,18:45,125
10/1/16,18:46,125
10/1/16,18:47,250
10/1/16,18:48,62.5
10/1/16,18:49,62.5
10/1/16,18:50,250
10/1/16,18:51,125
10/1/16,18:52,62.5
10/1/16,18:53,187.5
10/1/16,18:54,125
10/1/16,18:55,125
10/1/16,18:56,187.5
10/1/16,18:57,62.5
10/1/16,18:58,250
10/1/16,18:59,187.5
10/1/16,19:00,312.5
10/1/16,19:01,250
10/1/16,19:02,125
10/1/16,19:03,250
10/1/16,19:04,187.5
10/1/16,19:05,187.5
10/1/16,19:06,250
10/1/16,19:07,187.5
10/1/16,19:08,187.5
10/1/16,19:09,312.5
10/1/16,19:10,187.5
10/1/16,19:11,250
10/1/16,19:12,187.5
10/1/16,19:13,187.5
10/1/16,19:14,250
10/1/16,19:15,187.5
10/1/16,19:16,62.5
10/1/16,19:17,375
10/1/16,19:18,125
10/1/16,19:19,250
10/1/16,19:20,187.5
10/1/16,19:21,187.5
10/1/16,19:22,250
10/1/16,19:23,187.5
10/1/16,19:24,62.5
10/1/16,19:25,250
10/1/16,19:26,187.5
10/1/16,19:27,125
10/1/16,19:28,62.5
10/1/16,19:29,125
10/1/16,19:30,125
10/1/16,19:31,187.5
10/1/16,19:32,62.5
10/1/16,19:33,125
10/1/16,19:34,250
10/1/16,19:35,187.5
10/1/16,19:36,62.5
10/1/16,19:37,250
10/1/16,19:38,125
10/1/16,19:39,62.5
10/1/16,19:40,187.5
10/1/16,19:41,250
10/1/16,19:42,187.5
10/1/16,19:43,62.5
10/1/16,19:44,250
10/1/16,19:45,125
10/1/16,19:46,125
10/1/16,19:47,125
10/1/16,19:48,125
10/1/16,19:49,250
10/1/16,19:50,125
10/1/16,19:51,250
10/1/16,19:52,125
10/1/16,19:53,187.5
10/1/16,19:54,62.5
10/1/16,19:55,250
10/1/16,19:56,125
10/1/16,19:57,125
10/1/16,19:58,125
10/1/16,19:59,250
10/1/16,20:00,62.5
10/1/16,20:01,187.5
10/1/16,20:02,250
10/1/16,20:03,125
10/1/16,20:04,62.5
10/1/16,20:05,62.5
10/1/16,20:06,250
10/1/16,20:07,125
10/1/16,20:08,62.5
10/1/16,20:09,125
10/1/16,20:10,62.5
10/1/16,20:11,250
10/1/16,20:12,125
10/1/16,20:13,125
10/1/16,20:14,250
10/1/16,20:15,187.5
10/1/16,20:16,125
10/1/16,20:17,62.5
10/1/16,20:18,250
10/1/16,20:19,125
10/1/16,20:20,125
10/1/16,20:21,125
10/1/16,20:22,125
10/1/16,20:23,125
10/1/16,20:24,62.5
10/1/16,20:25,187.5
10/1/16,20:26,125
10/1/16,20:27,125
10/1/16,20:28,187.5
10/1/16,20:29,62.5
10/1/16,20:30,250
10/1/16,20:31,125
10/1/16,20:32,187.5
10/1/16,20:33,62.5
10/1/16,20:34,250
10/1/16,20:35,187.5
10/1/16,20:36,62.5
10/1/16,20:37,125
10/1/16,20:38,250
10/1/16,20:39,125
10/1/16,20:40,0
10/1/16,20:41,62.5
10/1/16,20:42,62.5
10/1/16,20:43,250
10/1/16,20:44,187.5
10/1/16,20:45,187.5
10/1/16,20:46,125
10/1/16,20:47,250
10/1/16,20:48,62.5
10/1/16,20:49,62.5
10/1/16,20:50,125
10/1/16,20:51,250
10/1/16,20:52,62.5
10/1/16,20:53,187.5
10/1/16,20:54,125
10/1/16,20:55,250
10/1/16,20:56,125
10/1/16,20:57,250
10/1/16,20:58,125
10/1/16,20:59,187.5
10/1/16,21:00,62.5
10/1/16,21:01,125
10/1/16,21:02,250
10/1/16,21:03,125
10/1/16,21:04,125
10/1/16,21:05,250
10/1/16,21:06,187.5
10/1/16,21:07,62.5
10/1/16,21:08,125
10/1/16,21:09,125
10/1/16,21:10,125
10/1/16,21:11,125
10/1/16,21:12,125
10/1/16,21:13,250
10/1/16,21:14,187.5
10/1/16,21:15,62.5
10/1/16,21:16,125
10/1/16,21:17,250
10/1/16,21:18,125
10/1/16,21:19,250
10/1/16,21:20,187.5
10/1/16,21:21,125
10/1/16,21:22,62.5
10/1/16,21:23,125
10/1/16,21:24,125
10/1/16,21:25,187.5
10/1/16,21:26,62.5
10/1/16,21:27,250
10/1/16,21:28,125
10/1/16,21:29,62.5
10/1/16,21:30,187.5
10/1/16,21:31,250
10/1/16,21:32,187.5
10/1/16,21:33,187.5
10/1/16,21:34,125
10/1/16,21:35,125
10/1/16,21:36,62.5
10/1/16,21:37,125
10/1/16,21:38,187.5
10/1/16,21:39,125
10/1/16,21:40,187.5
10/1/16,21:41,62.5
10/1/16,21:42,250
10/1/16,21:43,125
10/1/16,21:44,187.5
10/1/16,21:45,187.5
10/1/16,21:46,250
10/1/16,21:47,125
10/1/16,21:48,125
10/1/16,21:49,125
10/1/16,21:50,125
10/1/16,21:51,125
10/1/16,21:52,62.5
10/1/16,21:53,62.5
10/1/16,21:54,250
10/1/16,21:55,125
10/1/16,21:56,62.5
10/1/16,21:57,125
10/1/16,21:58,187.5
10/1/16,21:59,125
10/1/16,22:00,187.5
10/1/16,22:01,62.5
10/1/16,22:02,250
10/1/16,22:03,125
10/1/16,22:04,62.5
10/1/16,22:05,187.5
10/1/16,22:06,250
10/1/16,22:07,125
10/1/16,22:08,62.5
10/1/16,22:09,62.5
10/1/16,22:10,125
10/1/16,22:11,125
10/1/16,22:12,187.5
10/1/16,22:13,187.5
10/1/16,22:14,250
10/1/16,22:15,125
10/1/16,22:16,62.5
10/1/16,22:17,187.5
10/1/16,22:18,125
10/1/16,22:19,187.5
10/1/16,22:20,125
10/1/16,22:21,187.5
10/1/16,22:22,125
10/1/16,22:23,125
10/1/16,22:24,62.5
10/1/16,22:25,187.5
10/1/16,22:26,250
10/1/16,22:27,250
10/1/16,22:28,250
10/1/16,22:29,187.5
10/1/16,22:30,187.5
10/1/16,22:31,125
10/1/16,22:32,187.5
10/1/16,22:33,125
10/1/16,22:34,62.5
10/1/16,22:35,250
10/1/16,22:36,125
10/1/16,22:37,62.5
10/1/16,22:38,62.5
10/1/16,22:39,125
10/1/16,22:40,125
10/1/16,22:41,125
10/1/16,22:42,187.5
10/1/16,22:43,62.5
10/1/16,22:44,125
10/1/16,22:45,250
10/1/16,22:46,62.5
10/1/16,22:47,0
10/1/16,22:48,62.5
10/1/16,22:49,125
10/1/16,22:50,125
10/1/16,22:51,125
10/1/16,22:52,125
10/1/16,22:53,62.5
10/1/16,22:54,62.5
10/1/16,22:55,125
10/1/16,22:56,125
10/1/16,22:57,125
10/1/16,22:58,125
10/1/16,22:59,125
10/1/16,23:00,125
10/1/16,23:01,125
10/1/16,23:02,125
10/1/16,23:03,62.5
10/1/16,23:04,62.5
10/1/16,23:05,125
10/1/16,23:06,125
10/1/16,23:07,125
10/1/16,23:08,62.5
10/1/16,23:09,125
10/1/16,23:10,0
10/1/16,23:11,62.5
10/1/16,23:12,125
