date,time,Power,clk
5/1/16,17:46,187.5,17
5/1/16,17:47,250,17
5/1/16,17:48,125,17
5/1/16,17:49,125,17
5/1/16,17:50,125,17
5/1/16,17:51,250,17
5/1/16,17:52,62.5,17
5/1/16,17:53,187.5,17
5/1/16,17:54,250,17
5/1/16,17:55,187.5,17
5/1/16,17:56,62.5,17
5/1/16,17:57,250,17
5/1/16,17:58,187.5,17
5/1/16,17:59,125,17
5/1/16,18:00,187.5,18
5/1/16,18:01,125,18
5/1/16,18:02,187.5,18
5/1/16,18:03,62.5,18
5/1/16,18:04,125,18
5/1/16,18:05,250,18
5/1/16,18:06,62.5,18
5/1/16,18:07,187.5,18
5/1/16,18:08,250,18
5/1/16,18:09,125,18
5/1/16,18:10,125,18
5/1/16,18:11,125,18
5/1/16,18:12,250,18
5/1/16,18:13,62.5,18
5/1/16,18:14,187.5,18
5/1/16,18:15,125,18
5/1/16,18:16,250,18
5/1/16,18:17,62.5,18
5/1/16,18:18,187.5,18
5/1/16,18:19,125,18
5/1/16,18:20,125,18
5/1/16,18:21,62.5,18
5/1/16,18:22,187.5,18
5/1/16,18:23,125,18
5/1/16,18:24,250,18
5/1/16,18:25,62.5,18
5/1/16,18:26,62.5,18
5/1/16,18:27,250,18
5/1/16,18:28,125,18
5/1/16,18:29,62.5,18
5/1/16,18:30,125,18
5/1/16,18:31,62.5,18
5/1/16,18:32,125,18
5/1/16,18:33,125,18
5/1/16,18:34,125,18
5/1/16,18:35,62.5,18
5/1/16,18:36,62.5,18
5/1/16,18:37,125,18
5/1/16,18:38,125,18
5/1/16,18:39,125,18
5/1/16,18:40,62.5,18
5/1/16,18:41,125,18
5/1/16,18:42,187.5,18
5/1/16,18:43,125,18
5/1/16,18:44,125,18
5/1/16,18:45,62.5,18
5/1/16,18:46,62.5,18
5/1/16,18:47,125,18
5/1/16,18:48,250,18
5/1/16,18:49,62.5,18
5/1/16,18:50,125,18
5/1/16,18:51,62.5,18
5/1/16,18:52,250,18
5/1/16,18:53,125,18
5/1/16,18:54,62.5,18
5/1/16,18:55,62.5,18
5/1/16,18:56,125,18
5/1/16,18:57,250,18
5/1/16,18:58,125,18
5/1/16,18:59,62.5,18
5/1/16,19:00,62.5,19
5/1/16,19:01,125,19
5/1/16,19:02,125,19
5/1/16,19:03,125,19
5/1/16,19:04,62.5,19
5/1/16,19:05,62.5,19
5/1/16,19:06,125,19
5/1/16,19:07,125,19
5/1/16,19:08,125,19
5/1/16,19:09,125,19
5/1/16,19:10,62.5,19
5/1/16,19:11,62.5,19
5/1/16,19:12,250,19
5/1/16,19:13,125,19
5/1/16,19:14,62.5,19
5/1/16,19:15,125,19
5/1/16,19:16,62.5,19
5/1/16,19:17,125,19
5/1/16,19:18,125,19
5/1/16,19:19,125,19
5/1/16,19:20,62.5,19
5/1/16,19:21,62.5,19
5/1/16,19:22,125,19
5/1/16,19:23,250,19
5/1/16,19:24,187.5,19
5/1/16,19:25,187.5,19
5/1/16,19:26,250,19
5/1/16,19:27,62.5,19
5/1/16,19:28,187.5,19
5/1/16,19:29,125,19
5/1/16,19:30,125,19
5/1/16,19:31,62.5,19
5/1/16,19:32,125,19
5/1/16,19:33,62.5,19
5/1/16,19:34,125,19
5/1/16,19:35,0,19
5/1/16,19:36,125,19
5/1/16,19:37,125,19
5/1/16,19:38,62.5,19
5/1/16,19:39,62.5,19
5/1/16,19:40,125,19
5/1/16,19:41,125,19
5/1/16,19:42,187.5,19
5/1/16,19:43,125,19
5/1/16,19:44,62.5,19
5/1/16,19:45,125,19
5/1/16,19:46,125,19
5/1/16,19:47,125,19
5/1/16,19:48,62.5,19
5/1/16,19:49,62.5,19
5/1/16,19:50,250,19
5/1/16,19:51,125,19
5/1/16,19:52,62.5,19
5/1/16,19:53,187.5,19
5/1/16,19:54,0,19
5/1/16,19:55,125,19
5/1/16,19:56,125,19
5/1/16,19:57,125,19
5/1/16,19:58,125,19
5/1/16,19:59,125,19
5/1/16,20:00,125,20
5/1/16,20:01,125,20
5/1/16,20:02,62.5,20
5/1/16,20:03,125,20
5/1/16,20:04,62.5,20
5/1/16,20:05,125,20
5/1/16,20:06,125,20
5/1/16,20:07,125,20
5/1/16,20:08,62.5,20
5/1/16,20:09,62.5,20
5/1/16,20:10,250,20
5/1/16,20:11,125,20
5/1/16,20:12,125,20
5/1/16,20:13,62.5,20
5/1/16,20:14,0,20
5/1/16,20:15,62.5,20
5/1/16,20:16,125,20
5/1/16,20:17,125,20
5/1/16,20:18,187.5,20
5/1/16,20:19,62.5,20
5/1/16,20:20,125,20
5/1/16,20:21,125,20
5/1/16,20:22,125,20
5/1/16,20:23,0,20
5/1/16,20:24,125,20
5/1/16,20:25,125,20
5/1/16,20:26,125,20
5/1/16,20:27,125,20
5/1/16,20:28,125,20
5/1/16,20:29,62.5,20
5/1/16,20:30,62.5,20
5/1/16,20:31,250,20
5/1/16,20:32,125,20
5/1/16,20:33,125,20
5/1/16,20:34,62.5,20
5/1/16,20:35,62.5,20
5/1/16,20:36,125,20
5/1/16,20:37,125,20
5/1/16,20:38,125,20
5/1/16,20:39,187.5,20
5/1/16,20:40,62.5,20
5/1/16,20:41,125,20
5/1/16,20:42,125,20
5/1/16,20:43,187.5,20
5/1/16,20:44,0,20
5/1/16,20:45,62.5,20
5/1/16,20:46,250,20
5/1/16,20:47,125,20
5/1/16,20:48,62.5,20
5/1/16,20:49,125,20
5/1/16,20:50,62.5,20
5/1/16,20:51,125,20
5/1/16,20:52,125,20
5/1/16,20:53,125,20
5/1/16,20:54,62.5,20
5/1/16,20:55,62.5,20
5/1/16,20:56,125,20
5/1/16,20:57,125,20
5/1/16,20:58,125,20
5/1/16,20:59,62.5,20
5/1/16,21:00,125,21
5/1/16,21:01,62.5,21
5/1/16,21:02,125,21
5/1/16,21:03,125,21
5/1/16,21:04,125,21
5/1/16,21:05,62.5,21
5/1/16,21:06,62.5,21
5/1/16,21:07,125,21
5/1/16,21:08,125,21
5/1/16,21:09,187.5,21
5/1/16,21:10,187.5,21
5/1/16,21:11,125,21
5/1/16,21:12,250,21
5/1/16,21:13,125,21
5/1/16,21:14,250,21
5/1/16,21:15,187.5,21
5/1/16,21:16,312.5,21
5/1/16,21:17,125,21
5/1/16,21:18,187.5,21
5/1/16,21:19,187.5,21
5/1/16,21:20,250,21
5/1/16,21:21,187.5,21
5/1/16,21:22,187.5,21
5/1/16,21:23,312.5,21
5/1/16,21:24,187.5,21
5/1/16,21:25,250,21
5/1/16,21:26,187.5,21
5/1/16,21:27,187.5,21
5/1/16,21:28,250,21
5/1/16,21:29,125,21
5/1/16,21:30,250,21
5/1/16,21:31,312.5,21
5/1/16,21:32,62.5,21
5/1/16,21:33,250,21
5/1/16,21:34,125,21
5/1/16,21:35,62.5,21
5/1/16,21:36,125,21
5/1/16,21:37,62.5,21
5/1/16,21:38,125,21
5/1/16,21:39,125,21
5/1/16,21:40,125,21
5/1/16,21:41,125,21
5/1/16,21:42,125,21
5/1/16,21:43,125,21
5/1/16,21:44,125,21
5/1/16,21:45,187.5,21
5/1/16,21:46,62.5,21
5/1/16,21:47,125,21
5/1/16,21:48,125,21
5/1/16,21:49,125,21
5/1/16,21:50,62.5,21
5/1/16,21:51,62.5,21
5/1/16,21:52,125,21
5/1/16,21:53,125,21
5/1/16,21:54,125,21
5/1/16,21:55,187.5,21
5/1/16,21:56,62.5,21
5/1/16,21:57,250,21
5/1/16,21:58,125,21
5/1/16,21:59,62.5,21
5/1/16,22:00,62.5,22
5/1/16,22:01,125,22
5/1/16,22:02,125,22
5/1/16,22:03,125,22
5/1/16,22:04,62.5,22
5/1/16,22:05,125,22
5/1/16,22:06,62.5,22
5/1/16,22:07,125,22
5/1/16,22:08,250,22
5/1/16,22:09,62.5,22
5/1/16,22:10,62.5,22
5/1/16,22:11,250,22
5/1/16,22:12,125,22
5/1/16,22:13,0,22
5/1/16,22:14,62.5,22
5/1/16,22:15,187.5,22
5/1/16,22:16,125,22
5/1/16,22:17,125,22
5/1/16,22:18,125,22
5/1/16,22:19,62.5,22
5/1/16,22:20,187.5,22
5/1/16,22:21,125,22
5/1/16,22:22,125,22
5/1/16,22:23,187.5,22
5/1/16,22:24,62.5,22
5/1/16,22:25,250,22
5/1/16,22:26,125,22
5/1/16,22:27,62.5,22
5/1/16,22:28,62.5,22
5/1/16,22:29,125,22
5/1/16,22:30,250,22
5/1/16,22:31,125,22
5/1/16,22:32,62.5,22
5/1/16,22:33,62.5,22
5/1/16,22:34,250,22
5/1/16,22:35,125,22
5/1/16,22:36,125,22
5/1/16,22:37,125,22
5/1/16,22:38,125,22
5/1/16,22:39,250,22
5/1/16,22:40,0,22
5/1/16,22:41,62.5,22
5/1/16,22:42,62.5,22
5/1/16,22:43,125,22
5/1/16,22:44,250,22
5/1/16,22:45,62.5,22
5/1/16,22:46,62.5,22
5/1/16,22:47,125,22
5/1/16,22:48,125,22
5/1/16,22:49,125,22
5/1/16,22:50,125,22
5/1/16,22:51,125,22
5/1/16,22:52,125,22
5/1/16,22:53,125,22
5/1/16,22:54,125,22
5/1/16,22:55,62.5,22
5/1/16,22:56,125,22
5/1/16,22:57,62.5,22
5/1/16,22:58,125,22
5/1/16,22:59,125,22
5/1/16,23:00,125,23
5/1/16,23:01,125,23
5/1/16,23:02,125,23
5/1/16,23:03,125,23
5/1/16,23:04,187.5,23
5/1/16,23:05,125,23
5/1/16,23:06,187.5,23
5/1/16,23:07,125,23
5/1/16,23:08,125,23
5/1/16,23:09,62.5,23
5/1/16,23:10,0,23
5/1/16,23:11,62.5,23
5/1/16,23:12,125,23
5/1/16,23:13,125,23
5/1/16,23:14,125,23
5/1/16,23:15,62.5,23
5/1/16,23:16,187.5,23
5/1/16,23:17,125,23
5/1/16,23:18,125,23
5/1/16,23:19,125,23
5/1/16,23:20,125,23
5/1/16,23:21,125,23
5/1/16,23:22,125,23
5/1/16,23:23,125,23
5/1/16,23:24,62.5,23
5/1/16,23:25,125,23
5/1/16,23:26,62.5,23
5/1/16,23:27,125,23
5/1/16,23:28,125,23
5/1/16,23:29,125,23
5/1/16,23:30,62.5,23
5/1/16,23:31,187.5,23
5/1/16,23:32,125,23
5/1/16,23:33,125,23
5/1/16,23:34,62.5,23
5/1/16,23:35,125,23
5/1/16,23:36,62.5,23
5/1/16,23:37,125,23
5/1/16,23:38,125,23
5/1/16,23:39,125,23
5/1/16,23:40,62.5,23
5/1/16,23:41,62.5,23
5/1/16,23:42,125,23
5/1/16,23:43,125,23
5/1/16,23:44,0,23
5/1/16,23:45,125,23
5/1/16,23:46,62.5,23
5/1/16,23:47,125,23
5/1/16,23:48,62.5,23
5/1/16,23:49,0,23
5/1/16,23:50,125,23
5/1/16,23:51,250,23
5/1/16,23:52,62.5,23
5/1/16,23:53,62.5,23
5/1/16,23:54,125,23
5/1/16,23:55,0,23
5/1/16,23:56,125,23
5/1/16,23:57,125,23
5/1/16,23:58,125,23
5/1/16,23:59,62.5,23
6/1/16,0:00,62.5,0
6/1/16,0:01,125,0
6/1/16,0:02,0,0
6/1/16,0:03,125,0
6/1/16,0:04,125,0
6/1/16,0:05,62.5,0
6/1/16,0:06,62.5,0
6/1/16,0:07,125,0
6/1/16,0:08,125,0
6/1/16,0:09,125,0
6/1/16,0:10,0,0
6/1/16,0:11,125,0
6/1/16,0:12,62.5,0
6/1/16,0:13,62.5,0
6/1/16,0:14,125,0
6/1/16,0:15,125,0
6/1/16,0:16,125,0
6/1/16,0:17,62.5,0
6/1/16,0:18,125,0
6/1/16,0:19,62.5,0
6/1/16,0:20,125,0
6/1/16,0:21,125,0
6/1/16,0:22,125,0
6/1/16,0:23,0,0
6/1/16,0:24,62.5,0
6/1/16,0:25,62.5,0
6/1/16,0:26,125,0
6/1/16,0:27,125,0
6/1/16,0:28,125,0
6/1/16,0:29,62.5,0
6/1/16,0:30,0,0
6/1/16,0:31,125,0
6/1/16,0:32,62.5,0
6/1/16,0:33,250,0
6/1/16,0:34,187.5,0
6/1/16,0:35,187.5,0
6/1/16,0:36,250,0
6/1/16,0:37,62.5,0
6/1/16,0:38,125,0
6/1/16,0:39,62.5,0
6/1/16,0:40,125,0
6/1/16,0:41,125,0
6/1/16,0:42,125,0
6/1/16,0:43,62.5,0
6/1/16,0:44,62.5,0
6/1/16,0:45,125,0
6/1/16,0:46,125,0
6/1/16,0:47,0,0
6/1/16,0:48,125,0
6/1/16,0:49,62.5,0
6/1/16,0:50,125,0
6/1/16,0:51,62.5,0
6/1/16,0:52,125,0
6/1/16,0:53,125,0
6/1/16,0:54,125,0
6/1/16,0:55,62.5,0
6/1/16,0:56,0,0
6/1/16,0:57,62.5,0
6/1/16,0:58,125,0
6/1/16,0:59,250,0
6/1/16,1:00,62.5,1
6/1/16,1:01,125,1
6/1/16,1:02,62.5,1
6/1/16,1:03,125,1
6/1/16,1:04,125,1
6/1/16,1:05,125,1
6/1/16,1:06,62.5,1
6/1/16,1:07,0,1
6/1/16,1:08,62.5,1
6/1/16,1:09,125,1
6/1/16,1:10,250,1
6/1/16,1:11,62.5,1
6/1/16,1:12,0,1
6/1/16,1:13,125,1
6/1/16,1:14,62.5,1
6/1/16,1:15,125,1
6/1/16,1:16,125,1
6/1/16,1:17,0,1
6/1/16,1:18,125,1
6/1/16,1:19,62.5,1
6/1/16,1:20,62.5,1
6/1/16,1:21,125,1
6/1/16,1:22,125,1
6/1/16,1:23,125,1
6/1/16,1:24,187.5,1
6/1/16,1:25,62.5,1
6/1/16,1:26,125,1
6/1/16,1:27,125,1
6/1/16,1:28,0,1
6/1/16,1:29,125,1
6/1/16,1:30,62.5,1
6/1/16,1:31,62.5,1
6/1/16,1:32,125,1
6/1/16,1:33,0,1
6/1/16,1:34,125,1
6/1/16,1:35,125,1
6/1/16,1:36,125,1
6/1/16,1:37,62.5,1
6/1/16,1:38,62.5,1
6/1/16,1:39,125,1
6/1/16,1:40,125,1
6/1/16,1:41,125,1
6/1/16,1:42,0,1
6/1/16,1:43,62.5,1
6/1/16,1:44,62.5,1
6/1/16,1:45,125,1
6/1/16,1:46,125,1
6/1/16,1:47,0,1
6/1/16,1:48,125,1
6/1/16,1:49,125,1
6/1/16,1:50,125,1
6/1/16,1:51,125,1
6/1/16,1:52,125,1
6/1/16,1:53,0,1
6/1/16,1:54,125,1
6/1/16,1:55,62.5,1
6/1/16,1:56,125,1
6/1/16,1:57,62.5,1
6/1/16,1:58,125,1
6/1/16,1:59,125,1
6/1/16,2:00,0,2
6/1/16,2:01,125,2
6/1/16,2:02,62.5,2
6/1/16,2:03,62.5,2
6/1/16,2:04,125,2
6/1/16,2:05,125,2
6/1/16,2:06,125,2
6/1/16,2:07,62.5,2
6/1/16,2:08,125,2
6/1/16,2:09,62.5,2
6/1/16,2:10,125,2
6/1/16,2:11,125,2
6/1/16,2:12,125,2
6/1/16,2:13,62.5,2
6/1/16,2:14,62.5,2
6/1/16,2:15,0,2
6/1/16,2:16,250,2
6/1/16,2:17,125,2
6/1/16,2:18,62.5,2
6/1/16,2:19,125,2
6/1/16,2:20,62.5,2
6/1/16,2:21,0,2
6/1/16,2:22,125,2
6/1/16,2:23,125,2
6/1/16,2:24,125,2
6/1/16,2:25,62.5,2
6/1/16,2:26,62.5,2
6/1/16,2:27,125,2
6/1/16,2:28,250,2
6/1/16,2:29,62.5,2
6/1/16,2:30,187.5,2
6/1/16,2:31,250,2
6/1/16,2:32,187.5,2
6/1/16,2:33,62.5,2
6/1/16,2:34,250,2
6/1/16,2:35,187.5,2
6/1/16,2:36,187.5,2
6/1/16,2:37,250,2
6/1/16,2:38,125,2
6/1/16,2:39,125,2
6/1/16,2:40,250,2
6/1/16,2:41,125,2
6/1/16,2:42,187.5,2
6/1/16,2:43,187.5,2
6/1/16,2:44,125,2
6/1/16,2:45,187.5,2
6/1/16,2:46,187.5,2
6/1/16,2:47,125,2
6/1/16,2:48,250,2
6/1/16,2:49,125,2
6/1/16,2:50,125,2
6/1/16,2:51,125,2
6/1/16,2:52,125,2
6/1/16,2:53,62.5,2
6/1/16,2:54,62.5,2
6/1/16,2:55,125,2
6/1/16,2:56,125,2
6/1/16,2:57,125,2
6/1/16,2:58,125,2
6/1/16,2:59,62.5,2
6/1/16,3:00,62.5,3
6/1/16,3:01,125,3
6/1/16,3:02,125,3
6/1/16,3:03,125,3
6/1/16,3:04,62.5,3
6/1/16,3:05,125,3
6/1/16,3:06,62.5,3
6/1/16,3:07,125,3
6/1/16,3:08,125,3
6/1/16,3:09,0,3
6/1/16,3:10,125,3
6/1/16,3:11,62.5,3
6/1/16,3:12,62.5,3
6/1/16,3:13,125,3
6/1/16,3:14,0,3
6/1/16,3:15,125,3
6/1/16,3:16,125,3
6/1/16,3:17,62.5,3
6/1/16,3:18,125,3
6/1/16,3:19,62.5,3
6/1/16,3:20,125,3
6/1/16,3:21,0,3
6/1/16,3:22,125,3
6/1/16,3:23,125,3
6/1/16,3:24,62.5,3
6/1/16,3:25,187.5,3
6/1/16,3:26,125,3
6/1/16,3:27,125,3
6/1/16,3:28,62.5,3
6/1/16,3:29,125,3
6/1/16,3:30,62.5,3
6/1/16,3:31,125,3
6/1/16,3:32,0,3
6/1/16,3:33,125,3
6/1/16,3:34,125,3
6/1/16,3:35,62.5,3
6/1/16,3:36,62.5,3
6/1/16,3:37,125,3
6/1/16,3:38,125,3
6/1/16,3:39,0,3
6/1/16,3:40,125,3
6/1/16,3:41,62.5,3
6/1/16,3:42,125,3
6/1/16,3:43,62.5,3
6/1/16,3:44,125,3
6/1/16,3:45,125,3
6/1/16,3:46,0,3
6/1/16,3:47,125,3
6/1/16,3:48,62.5,3
6/1/16,3:49,187.5,3
6/1/16,3:50,0,3
6/1/16,3:51,125,3
6/1/16,3:52,125,3
6/1/16,3:53,62.5,3
6/1/16,3:54,125,3
6/1/16,3:55,0,3
6/1/16,3:56,62.5,3
6/1/16,3:57,125,3
6/1/16,3:58,125,3
6/1/16,3:59,125,3
6/1/16,4:00,62.5,4
6/1/16,4:01,62.5,4
6/1/16,4:02,125,4
6/1/16,4:03,125,4
6/1/16,4:04,125,4
6/1/16,4:05,62.5,4
6/1/16,4:06,0,4
6/1/16,4:07,125,4
6/1/16,4:08,62.5,4
6/1/16,4:09,125,4
6/1/16,4:10,125,4
6/1/16,4:11,125,4
6/1/16,4:12,125,4
6/1/16,4:13,125,4
6/1/16,4:14,0,4
6/1/16,4:15,125,4
6/1/16,4:16,125,4
6/1/16,4:17,62.5,4
6/1/16,4:18,125,4
6/1/16,4:19,62.5,4
6/1/16,4:20,125,4
6/1/16,4:21,0,4
6/1/16,4:22,125,4
6/1/16,4:23,125,4
6/1/16,4:24,62.5,4
6/1/16,4:25,0,4
6/1/16,4:26,62.5,4
6/1/16,4:27,125,4
6/1/16,4:28,125,4
6/1/16,4:29,125,4
6/1/16,4:30,0,4
6/1/16,4:31,125,4
6/1/16,4:32,62.5,4
6/1/16,4:33,62.5,4
6/1/16,4:34,125,4
6/1/16,4:35,0,4
6/1/16,4:36,125,4
6/1/16,4:37,125,4
6/1/16,4:38,62.5,4
6/1/16,4:39,187.5,4
6/1/16,4:40,125,4
6/1/16,4:41,125,4
6/1/16,4:42,125,4
6/1/16,4:43,0,4
6/1/16,4:44,62.5,4
6/1/16,4:45,62.5,4
6/1/16,4:46,125,4
6/1/16,4:47,125,4
6/1/16,4:48,125,4
6/1/16,4:49,62.5,4
6/1/16,4:50,125,4
6/1/16,4:51,62.5,4
6/1/16,4:52,125,4
6/1/16,4:53,125,4
6/1/16,4:54,125,4
6/1/16,4:55,62.5,4
6/1/16,4:56,62.5,4
6/1/16,4:57,125,4
6/1/16,4:58,125,4
6/1/16,4:59,125,4
6/1/16,5:00,0,5
6/1/16,5:01,62.5,5
6/1/16,5:02,187.5,5
6/1/16,5:03,125,5
6/1/16,5:04,125,5
6/1/16,5:05,125,5
6/1/16,5:06,62.5,5
6/1/16,5:07,187.5,5
6/1/16,5:08,250,5
6/1/16,5:09,62.5,5
6/1/16,5:10,187.5,5
6/1/16,5:11,125,5
6/1/16,5:12,250,5
6/1/16,5:13,250,5
6/1/16,5:14,312.5,5
6/1/16,5:15,187.5,5
6/1/16,5:16,250,5
6/1/16,5:17,187.5,5
6/1/16,5:18,187.5,5
6/1/16,5:19,250,5
6/1/16,5:20,187.5,5
6/1/16,5:21,187.5,5
6/1/16,5:22,312.5,5
6/1/16,5:23,187.5,5
6/1/16,5:24,125,5
6/1/16,5:25,187.5,5
6/1/16,5:26,187.5,5
6/1/16,5:27,250,5
6/1/16,5:28,187.5,5
6/1/16,5:29,187.5,5
6/1/16,5:30,250,5
6/1/16,5:31,250,5
6/1/16,5:32,250,5
6/1/16,5:33,187.5,5
6/1/16,5:34,312.5,5
6/1/16,5:35,250,5
6/1/16,5:36,62.5,5
6/1/16,5:37,187.5,5
6/1/16,5:38,250,5
6/1/16,5:39,375,5
6/1/16,5:40,312.5,5
6/1/16,5:41,312.5,5
6/1/16,5:42,312.5,5
6/1/16,5:43,312.5,5
6/1/16,5:44,187.5,5
6/1/16,5:45,312.5,5
6/1/16,5:46,312.5,5
6/1/16,5:47,312.5,5
6/1/16,5:48,375,5
6/1/16,5:49,312.5,5
6/1/16,5:50,437.5,5
6/1/16,5:51,250,5
6/1/16,5:52,375,5
6/1/16,5:53,375,5
6/1/16,5:54,312.5,5
6/1/16,5:55,437.5,5
6/1/16,5:56,250,5
6/1/16,5:57,375,5
6/1/16,5:58,375,5
6/1/16,5:59,312.5,5
6/1/16,6:00,312.5,6
6/1/16,6:01,375,6
6/1/16,6:02,375,6
6/1/16,6:03,250,6
6/1/16,6:04,312.5,6
6/1/16,6:05,312.5,6
6/1/16,6:06,375,6
6/1/16,6:07,437.5,6
6/1/16,6:08,312.5,6
6/1/16,6:09,312.5,6
6/1/16,6:10,437.5,6
6/1/16,6:11,250,6
6/1/16,6:12,375,6
6/1/16,6:13,250,6
6/1/16,6:14,437.5,6
6/1/16,6:15,312.5,6
6/1/16,6:16,375,6
6/1/16,6:17,312.5,6
6/1/16,6:18,437.5,6
6/1/16,6:19,375,6
6/1/16,6:20,500,6
6/1/16,6:21,500,6
6/1/16,6:22,562.5,6
6/1/16,6:23,437.5,6
6/1/16,6:24,375,6
6/1/16,6:25,500,6
6/1/16,6:26,500,6
6/1/16,6:27,500,6
6/1/16,6:28,500,6
6/1/16,6:29,625,6
6/1/16,6:30,562.5,6
6/1/16,6:31,562.5,6
6/1/16,6:32,562.5,6
6/1/16,6:33,500,6
6/1/16,6:34,500,6
6/1/16,6:35,437.5,6
6/1/16,6:36,500,6
6/1/16,6:37,375,6
6/1/16,6:38,500,6
6/1/16,6:39,562.5,6
6/1/16,6:40,500,6
6/1/16,6:41,500,6
6/1/16,6:42,562.5,6
6/1/16,6:43,500,6
6/1/16,6:44,500,6
6/1/16,6:45,375,6
6/1/16,6:46,500,6
6/1/16,6:47,562.5,6
6/1/16,6:48,500,6
6/1/16,6:49,500,6
6/1/16,6:50,562.5,6
6/1/16,6:51,500,6
6/1/16,6:52,625,6
6/1/16,6:53,500,6
6/1/16,6:54,500,6
6/1/16,6:55,375,6
6/1/16,6:56,437.5,6
6/1/16,6:57,312.5,6
6/1/16,6:58,375,6
6/1/16,6:59,437.5,6
6/1/16,7:00,500,7
6/1/16,7:01,437.5,7
6/1/16,7:02,375,7
6/1/16,7:03,312.5,7
6/1/16,7:04,437.5,7
6/1/16,7:05,250,7
6/1/16,7:06,437.5,7
6/1/16,7:07,312.5,7
6/1/16,7:08,375,7
6/1/16,7:09,437.5,7
6/1/16,7:10,562.5,7
6/1/16,7:11,375,7
6/1/16,7:12,500,7
6/1/16,7:13,375,7
6/1/16,7:14,437.5,7
6/1/16,7:15,437.5,7
6/1/16,7:16,500,7
6/1/16,7:17,375,7
6/1/16,7:18,500,7
6/1/16,7:19,562.5,7
6/1/16,7:20,437.5,7
6/1/16,7:21,500,7
6/1/16,7:22,375,7
6/1/16,7:23,500,7
6/1/16,7:24,437.5,7
6/1/16,7:25,500,7
6/1/16,7:26,562.5,7
6/1/16,7:27,500,7
6/1/16,7:28,375,7
6/1/16,7:29,375,7
6/1/16,7:30,375,7
6/1/16,7:31,375,7
6/1/16,7:32,312.5,7
6/1/16,7:33,437.5,7
6/1/16,7:34,375,7
6/1/16,7:35,500,7
6/1/16,7:36,500,7
6/1/16,7:37,437.5,7
6/1/16,7:38,500,7
6/1/16,7:39,437.5,7
6/1/16,7:40,500,7
6/1/16,7:41,625,7
6/1/16,7:42,500,7
6/1/16,7:43,375,7
6/1/16,7:44,500,7
6/1/16,7:45,562.5,7
6/1/16,7:46,562.5,7
6/1/16,7:47,562.5,7
6/1/16,7:48,437.5,7
6/1/16,7:49,500,7
6/1/16,7:50,375,7
6/1/16,7:51,500,7
6/1/16,7:52,500,7
6/1/16,7:53,562.5,7
6/1/16,7:54,500,7
6/1/16,7:55,437.5,7
6/1/16,7:56,500,7
6/1/16,7:57,500,7
6/1/16,7:58,500,7
6/1/16,7:59,375,7
6/1/16,8:00,562.5,8
6/1/16,8:01,500,8
6/1/16,8:02,437.5,8
6/1/16,8:03,500,8
6/1/16,8:04,500,8
6/1/16,8:05,500,8
6/1/16,8:06,375,8
6/1/16,8:07,562.5,8
6/1/16,8:08,500,8
6/1/16,8:09,625,8
6/1/16,8:10,500,8
6/1/16,8:11,437.5,8
6/1/16,8:12,375,8
6/1/16,8:13,437.5,8
6/1/16,8:14,500,8
6/1/16,8:15,500,8
6/1/16,8:16,625,8
6/1/16,8:17,625,8
6/1/16,8:18,500,8
6/1/16,8:19,500,8
6/1/16,8:20,625,8
6/1/16,8:21,562.5,8
6/1/16,8:22,562.5,8
6/1/16,8:23,562.5,8
6/1/16,8:24,687.5,8
6/1/16,8:25,562.5,8
6/1/16,8:26,625,8
6/1/16,8:27,625,8
6/1/16,8:28,625,8
6/1/16,8:29,625,8
6/1/16,8:30,625,8
6/1/16,8:31,500,8
6/1/16,8:32,625,8
6/1/16,8:33,625,8
6/1/16,8:34,625,8
6/1/16,8:35,500,8
6/1/16,8:36,625,8
6/1/16,8:37,625,8
6/1/16,8:38,562.5,8
6/1/16,8:39,625,8
6/1/16,8:40,500,8
6/1/16,8:41,562.5,8
6/1/16,8:42,500,8
6/1/16,8:43,625,8
6/1/16,8:44,500,8
6/1/16,8:45,625,8
6/1/16,8:46,500,8
6/1/16,8:47,625,8
6/1/16,8:48,687.5,8
6/1/16,8:49,562.5,8
6/1/16,8:50,562.5,8
6/1/16,8:51,500,8
6/1/16,8:52,625,8
6/1/16,8:53,500,8
6/1/16,8:54,687.5,8
6/1/16,8:55,750,8
6/1/16,8:56,750,8
6/1/16,8:57,687.5,8
6/1/16,8:58,625,8
6/1/16,8:59,500,8
6/1/16,9:00,687.5,9
6/1/16,9:01,625,9
6/1/16,9:02,625,9
6/1/16,9:03,625,9
6/1/16,9:04,625,9
6/1/16,9:05,625,9
6/1/16,9:06,687.5,9
6/1/16,9:07,687.5,9
6/1/16,9:08,750,9
6/1/16,9:09,812.5,9
6/1/16,9:10,625,9
6/1/16,9:11,687.5,9
6/1/16,9:12,625,9
6/1/16,9:13,750,9
6/1/16,9:14,687.5,9
6/1/16,9:15,687.5,9
6/1/16,9:16,750,9
6/1/16,9:17,750,9
6/1/16,9:18,687.5,9
6/1/16,9:19,625,9
6/1/16,9:20,562.5,9
6/1/16,9:21,562.5,9
6/1/16,9:22,500,9
6/1/16,9:23,625,9
6/1/16,9:24,625,9
6/1/16,9:25,687.5,9
6/1/16,9:26,750,9
6/1/16,9:27,687.5,9
6/1/16,9:28,625,9
6/1/16,9:29,625,9
6/1/16,9:30,687.5,9
6/1/16,9:31,625,9
6/1/16,9:32,750,9
6/1/16,9:33,750,9
