date,time,Power
1/6/16,4:06,125
1/6/16,4:07,62.5
1/6/16,4:08,125
1/6/16,4:09,62.5
1/6/16,4:10,125
1/6/16,4:11,125
1/6/16,4:12,125
1/6/16,4:13,62.5
1/6/16,4:14,62.5
1/6/16,4:15,0
1/6/16,4:16,250
1/6/16,4:17,125
1/6/16,4:18,62.5
1/6/16,4:19,125
1/6/16,4:20,62.5
1/6/16,4:21,0
1/6/16,4:22,125
1/6/16,4:23,125
1/6/16,4:24,125
1/6/16,4:25,62.5
1/6/16,4:26,62.5
1/6/16,4:27,125
1/6/16,4:28,250
1/6/16,4:29,62.5
1/6/16,4:30,187.5
1/6/16,4:31,250
1/6/16,4:32,187.5
1/6/16,4:33,62.5
1/6/16,4:34,250
1/6/16,4:35,187.5
1/6/16,4:36,187.5
1/6/16,4:37,250
1/6/16,4:38,125
1/6/16,4:39,125
1/6/16,4:40,250
1/6/16,4:41,125
1/6/16,4:42,187.5
1/6/16,4:43,187.5
1/6/16,4:44,125
1/6/16,4:45,187.5
1/6/16,4:46,187.5
1/6/16,4:47,125
1/6/16,4:48,250
1/6/16,4:49,125
1/6/16,4:50,125
1/6/16,4:51,125
1/6/16,4:52,125
1/6/16,4:53,62.5
1/6/16,4:54,62.5
1/6/16,4:55,125
1/6/16,4:56,125
1/6/16,4:57,125
1/6/16,4:58,125
1/6/16,4:59,62.5
1/6/16,5:00,62.5
1/6/16,5:01,125
1/6/16,5:02,125
1/6/16,5:03,125
1/6/16,5:04,62.5
1/6/16,5:05,125
1/6/16,5:06,62.5
1/6/16,5:07,125
1/6/16,5:08,125
1/6/16,5:09,0
1/6/16,5:10,125
1/6/16,5:11,62.5
1/6/16,5:12,62.5
1/6/16,5:13,125
1/6/16,5:14,0
1/6/16,5:15,125
1/6/16,5:16,125
1/6/16,5:17,62.5
1/6/16,5:18,125
1/6/16,5:19,62.5
1/6/16,5:20,125
1/6/16,5:21,0
1/6/16,5:22,125
1/6/16,5:23,125
1/6/16,5:24,62.5
1/6/16,5:25,187.5
1/6/16,5:26,125
1/6/16,5:27,125
1/6/16,5:28,62.5
1/6/16,5:29,125
1/6/16,5:30,62.5
1/6/16,5:31,125
1/6/16,5:32,0
1/6/16,5:33,125
1/6/16,5:34,125
1/6/16,5:35,62.5
1/6/16,5:36,62.5
1/6/16,5:37,125
1/6/16,5:38,125
1/6/16,5:39,0
1/6/16,5:40,125
1/6/16,5:41,62.5
1/6/16,5:42,125
1/6/16,5:43,62.5
1/6/16,5:44,125
1/6/16,5:45,125
1/6/16,5:46,0
1/6/16,5:47,125
1/6/16,5:48,62.5
1/6/16,5:49,187.5
1/6/16,5:50,0
1/6/16,5:51,125
1/6/16,5:52,125
1/6/16,5:53,62.5
1/6/16,5:54,125
1/6/16,5:55,0
1/6/16,5:56,62.5
1/6/16,5:57,125
1/6/16,5:58,125
1/6/16,5:59,125
1/6/16,6:00,62.5
1/6/16,6:01,62.5
1/6/16,6:02,125
1/6/16,6:03,125
1/6/16,6:04,125
1/6/16,6:05,62.5
1/6/16,6:06,0
1/6/16,6:07,125
1/6/16,6:08,62.5
1/6/16,6:09,125
1/6/16,6:10,125
1/6/16,6:11,125
1/6/16,6:12,125
1/6/16,6:13,125
1/6/16,6:14,0
1/6/16,6:15,125
1/6/16,6:16,125
1/6/16,6:17,62.5
1/6/16,6:18,125
1/6/16,6:19,62.5
1/6/16,6:20,125
1/6/16,6:21,0
1/6/16,6:22,125
1/6/16,6:23,125
1/6/16,6:24,62.5
1/6/16,6:25,0
1/6/16,6:26,62.5
1/6/16,6:27,125
1/6/16,6:28,125
1/6/16,6:29,125
1/6/16,6:30,0
1/6/16,6:31,125
1/6/16,6:32,62.5
1/6/16,6:33,62.5
1/6/16,6:34,125
1/6/16,6:35,0
1/6/16,6:36,125
1/6/16,6:37,125
1/6/16,6:38,62.5
1/6/16,6:39,187.5
1/6/16,6:40,125
1/6/16,6:41,125
1/6/16,6:42,125
1/6/16,6:43,0
1/6/16,6:44,62.5
1/6/16,6:45,62.5
1/6/16,6:46,125
1/6/16,6:47,125
1/6/16,6:48,125
1/6/16,6:49,62.5
1/6/16,6:50,125
1/6/16,6:51,62.5
1/6/16,6:52,125
1/6/16,6:53,125
1/6/16,6:54,125
1/6/16,6:55,62.5
1/6/16,6:56,62.5
1/6/16,6:57,125
1/6/16,6:58,125
1/6/16,6:59,125
1/6/16,7:00,0
1/6/16,7:01,62.5
1/6/16,7:02,187.5
1/6/16,7:03,125
1/6/16,7:04,125
1/6/16,7:05,125
1/6/16,7:06,62.5
1/6/16,7:07,187.5
1/6/16,7:08,250
1/6/16,7:09,62.5
1/6/16,7:10,187.5
1/6/16,7:11,125
1/6/16,7:12,250
1/6/16,7:13,250
1/6/16,7:14,312.5
1/6/16,7:15,187.5
1/6/16,7:16,250
1/6/16,7:17,187.5
1/6/16,7:18,187.5
1/6/16,7:19,250
1/6/16,7:20,187.5
1/6/16,7:21,187.5
1/6/16,7:22,312.5
1/6/16,7:23,187.5
1/6/16,7:24,125
1/6/16,7:25,187.5
1/6/16,7:26,187.5
1/6/16,7:27,250
1/6/16,7:28,187.5
1/6/16,7:29,187.5
1/6/16,7:30,250
1/6/16,7:31,250
1/6/16,7:32,250
1/6/16,7:33,187.5
1/6/16,7:34,312.5
1/6/16,7:35,250
1/6/16,7:36,62.5
1/6/16,7:37,187.5
1/6/16,7:38,250
1/6/16,7:39,375
1/6/16,7:40,312.5
1/6/16,7:41,312.5
1/6/16,7:42,312.5
1/6/16,7:43,312.5
1/6/16,7:44,187.5
1/6/16,7:45,312.5
1/6/16,7:46,312.5
1/6/16,7:47,312.5
1/6/16,7:48,375
1/6/16,7:49,312.5
1/6/16,7:50,437.5
1/6/16,7:51,250
1/6/16,7:52,375
1/6/16,7:53,375
1/6/16,7:54,312.5
1/6/16,7:55,437.5
1/6/16,7:56,250
1/6/16,7:57,375
1/6/16,7:58,375
1/6/16,7:59,312.5
1/6/16,8:00,312.5
1/6/16,8:01,375
1/6/16,8:02,375
1/6/16,8:03,250
1/6/16,8:04,312.5
1/6/16,8:05,312.5
1/6/16,8:06,375
1/6/16,8:07,437.5
1/6/16,8:08,312.5
1/6/16,8:09,312.5
1/6/16,8:10,437.5
1/6/16,8:11,250
1/6/16,8:12,375
1/6/16,8:13,250
1/6/16,8:14,437.5
1/6/16,8:15,312.5
1/6/16,8:16,375
1/6/16,8:17,312.5
1/6/16,8:18,437.5
1/6/16,8:19,375
1/6/16,8:20,500
1/6/16,8:21,500
1/6/16,8:22,562.5
1/6/16,8:23,437.5
1/6/16,8:24,375
1/6/16,8:25,500
1/6/16,8:26,500
1/6/16,8:27,500
1/6/16,8:28,500
1/6/16,8:29,625
1/6/16,8:30,562.5
1/6/16,8:31,562.5
1/6/16,8:32,562.5
1/6/16,8:33,500
1/6/16,8:34,500
1/6/16,8:35,437.5
1/6/16,8:36,500
1/6/16,8:37,375
1/6/16,8:38,500
1/6/16,8:39,562.5
1/6/16,8:40,500
1/6/16,8:41,500
1/6/16,8:42,562.5
1/6/16,8:43,500
1/6/16,8:44,500
1/6/16,8:45,375
1/6/16,8:46,500
1/6/16,8:47,562.5
1/6/16,8:48,500
1/6/16,8:49,500
1/6/16,8:50,562.5
1/6/16,8:51,500
1/6/16,8:52,625
1/6/16,8:53,500
1/6/16,8:54,500
1/6/16,8:55,375
1/6/16,8:56,437.5
1/6/16,8:57,312.5
1/6/16,8:58,375
1/6/16,8:59,437.5
1/6/16,9:00,500
1/6/16,9:01,437.5
1/6/16,9:02,375
1/6/16,9:03,312.5
1/6/16,9:04,437.5
1/6/16,9:05,250
1/6/16,9:06,437.5
1/6/16,9:07,312.5
1/6/16,9:08,375
1/6/16,9:09,437.5
1/6/16,9:10,562.5
1/6/16,9:11,375
1/6/16,9:12,500
1/6/16,9:13,375
1/6/16,9:14,437.5
1/6/16,9:15,437.5
1/6/16,9:16,500
1/6/16,9:17,375
1/6/16,9:18,500
1/6/16,9:19,562.5
1/6/16,9:20,437.5
1/6/16,9:21,500
1/6/16,9:22,375
1/6/16,9:23,500
1/6/16,9:24,437.5
1/6/16,9:25,500
1/6/16,9:26,562.5
1/6/16,9:27,500
1/6/16,9:28,375
1/6/16,9:29,375
1/6/16,9:30,375
1/6/16,9:31,375
1/6/16,9:32,312.5
1/6/16,9:33,437.5
1/6/16,9:34,375
1/6/16,9:35,500
1/6/16,9:36,500
1/6/16,9:37,437.5
1/6/16,9:38,500
1/6/16,9:39,437.5
1/6/16,9:40,500
1/6/16,9:41,625
1/6/16,9:42,500
1/6/16,9:43,375
1/6/16,9:44,500
1/6/16,9:45,562.5
1/6/16,9:46,562.5
1/6/16,9:47,562.5
1/6/16,9:48,437.5
1/6/16,9:49,500
1/6/16,9:50,375
1/6/16,9:51,500
1/6/16,9:52,500
1/6/16,9:53,562.5
1/6/16,9:54,500
1/6/16,9:55,437.5
1/6/16,9:56,500
1/6/16,9:57,500
1/6/16,9:58,500
1/6/16,9:59,375
1/6/16,10:00,562.5
1/6/16,10:01,500
1/6/16,10:02,437.5
1/6/16,10:03,500
1/6/16,10:04,500
1/6/16,10:05,500
1/6/16,10:06,375
1/6/16,10:07,562.5
1/6/16,10:08,500
1/6/16,10:09,625
1/6/16,10:10,500
1/6/16,10:11,437.5
1/6/16,10:12,375
1/6/16,10:13,437.5
1/6/16,10:14,500
1/6/16,10:15,500
1/6/16,10:16,625
1/6/16,10:17,625
1/6/16,10:18,500
1/6/16,10:19,500
1/6/16,10:20,625
1/6/16,10:21,562.5
1/6/16,10:22,562.5
1/6/16,10:23,562.5
1/6/16,10:24,687.5
1/6/16,10:25,562.5
1/6/16,10:26,625
1/6/16,10:27,625
1/6/16,10:28,625
1/6/16,10:29,625
1/6/16,10:30,625
1/6/16,10:31,500
1/6/16,10:32,625
1/6/16,10:33,625
1/6/16,10:34,625
1/6/16,10:35,500
1/6/16,10:36,625
1/6/16,10:37,625
1/6/16,10:38,562.5
1/6/16,10:39,625
1/6/16,10:40,500
1/6/16,10:41,562.5
1/6/16,10:42,500
1/6/16,10:43,625
1/6/16,10:44,500
1/6/16,10:45,625
1/6/16,10:46,500
1/6/16,10:47,625
1/6/16,10:48,687.5
1/6/16,10:49,562.5
1/6/16,10:50,562.5
1/6/16,10:51,500
1/6/16,10:52,625
1/6/16,10:53,500
1/6/16,10:54,687.5
1/6/16,10:55,750
1/6/16,10:56,750
1/6/16,10:57,687.5
1/6/16,10:58,625
1/6/16,10:59,500
1/6/16,11:00,687.5
1/6/16,11:01,625
1/6/16,11:02,625
1/6/16,11:03,625
1/6/16,11:04,625
1/6/16,11:05,625
1/6/16,11:06,687.5
1/6/16,11:07,687.5
1/6/16,11:08,750
1/6/16,11:09,812.5
1/6/16,11:10,625
1/6/16,11:11,687.5
1/6/16,11:12,625
1/6/16,11:13,750
1/6/16,11:14,687.5
1/6/16,11:15,687.5
1/6/16,11:16,750
1/6/16,11:17,750
1/6/16,11:18,687.5
1/6/16,11:19,625
1/6/16,11:20,562.5
1/6/16,11:21,562.5
1/6/16,11:22,500
1/6/16,11:23,625
1/6/16,11:24,625
1/6/16,11:25,687.5
1/6/16,11:26,750
1/6/16,11:27,687.5
1/6/16,11:28,625
1/6/16,11:29,625
1/6/16,11:30,687.5
1/6/16,11:31,625
1/6/16,11:32,750
1/6/16,11:33,750
1/6/16,11:34,750
1/6/16,11:35,625
1/6/16,11:36,625
1/6/16,11:37,750
1/6/16,11:38,687.5
1/6/16,11:39,562.5
1/6/16,11:40,750
1/6/16,11:41,750
1/6/16,11:42,500
1/6/16,11:43,687.5
1/6/16,11:44,562.5
1/6/16,11:45,687.5
1/6/16,11:46,687.5
1/6/16,11:47,750
1/6/16,11:48,625
1/6/16,11:49,687.5
1/6/16,11:50,625
1/6/16,11:51,625
1/6/16,11:52,687.5
1/6/16,11:53,750
1/6/16,11:54,687.5
1/6/16,11:55,687.5
1/6/16,11:56,625
1/6/16,11:57,625
1/6/16,11:58,500
1/6/16,11:59,625
1/6/16,12:00,750
1/6/16,12:01,625
1/6/16,12:02,687.5
1/6/16,12:03,812.5
1/6/16,12:04,625
1/6/16,12:05,625
1/6/16,12:06,500
1/6/16,12:07,625
1/6/16,12:08,625
1/6/16,12:09,625
1/6/16,12:10,687.5
1/6/16,12:11,625
1/6/16,12:12,562.5
1/6/16,12:13,750
1/6/16,12:14,750
1/6/16,12:15,625
1/6/16,12:16,687.5
1/6/16,12:17,687.5
1/6/16,12:18,750
1/6/16,12:19,750
1/6/16,12:20,562.5
1/6/16,12:21,625
1/6/16,12:22,500
1/6/16,12:23,562.5
1/6/16,12:24,500
1/6/16,12:25,500
1/6/16,12:26,500
1/6/16,12:27,625
1/6/16,12:28,625
1/6/16,12:29,625
1/6/16,12:30,625
1/6/16,12:31,562.5
1/6/16,12:32,687.5
1/6/16,12:33,750
1/6/16,12:34,750
1/6/16,12:35,687.5
1/6/16,12:36,500
1/6/16,12:37,562.5
1/6/16,12:38,500
1/6/16,12:39,625
1/6/16,12:40,500
1/6/16,12:41,500
1/6/16,12:42,625
1/6/16,12:43,625
1/6/16,12:44,625
1/6/16,12:45,562.5
1/6/16,12:46,625
1/6/16,12:47,562.5
1/6/16,12:48,625
1/6/16,12:49,625
1/6/16,12:50,750
1/6/16,12:51,875
1/6/16,12:52,1000
1/6/16,12:53,750
1/6/16,12:54,875
1/6/16,12:55,687.5
1/6/16,12:56,812.5
1/6/16,12:57,625
1/6/16,12:58,812.5
1/6/16,12:59,812.5
1/6/16,13:00,937.5
1/6/16,13:01,937.5
1/6/16,13:02,812.5
1/6/16,13:03,687.5
1/6/16,13:04,750
1/6/16,13:05,500
1/6/16,13:06,625
1/6/16,13:07,625
1/6/16,13:08,750
1/6/16,13:09,875
1/6/16,13:10,812.5
1/6/16,13:11,812.5
1/6/16,13:12,750
1/6/16,13:13,750
1/6/16,13:14,875
1/6/16,13:15,812.5
1/6/16,13:16,812.5
1/6/16,13:17,750
1/6/16,13:18,875
1/6/16,13:19,750
1/6/16,13:20,687.5
1/6/16,13:21,812.5
1/6/16,13:22,750
1/6/16,13:23,687.5
1/6/16,13:24,687.5
1/6/16,13:25,750
1/6/16,13:26,812.5
1/6/16,13:27,812.5
1/6/16,13:28,1000
1/6/16,13:29,875
1/6/16,13:30,812.5
1/6/16,13:31,687.5
1/6/16,13:32,750
1/6/16,13:33,750
1/6/16,13:34,750
1/6/16,13:35,937.5
1/6/16,13:36,937.5
1/6/16,13:37,812.5
1/6/16,13:38,812.5
1/6/16,13:39,625
1/6/16,13:40,750
1/6/16,13:41,750
1/6/16,13:42,1062.5
1/6/16,13:43,937.5
1/6/16,13:44,1125
1/6/16,13:45,1000
1/6/16,13:46,937.5
1/6/16,13:47,1000
1/6/16,13:48,812.5
1/6/16,13:49,875
1/6/16,13:50,875
1/6/16,13:51,937.5
1/6/16,13:52,812.5
1/6/16,13:53,750
1/6/16,13:54,687.5
1/6/16,13:55,687.5
1/6/16,13:56,937.5
1/6/16,13:57,937.5
1/6/16,13:58,1000
1/6/16,13:59,1000
1/6/16,14:00,875
1/6/16,14:01,875
1/6/16,14:02,937.5
1/6/16,14:03,1062.5
1/6/16,14:04,875
1/6/16,14:05,1000
1/6/16,14:06,1062.5
1/6/16,14:07,1062.5
1/6/16,14:08,750
1/6/16,14:09,1000
1/6/16,14:10,750
1/6/16,14:11,937.5
1/6/16,14:12,937.5
1/6/16,14:13,812.5
1/6/16,14:14,937.5
1/6/16,14:15,875
1/6/16,14:16,875
1/6/16,14:17,812.5
1/6/16,14:18,687.5
1/6/16,14:19,937.5
1/6/16,14:20,812.5
1/6/16,14:21,1000
1/6/16,14:22,1062.5
1/6/16,14:23,812.5
1/6/16,14:24,750
1/6/16,14:25,875
1/6/16,14:26,937.5
1/6/16,14:27,937.5
1/6/16,14:28,875
1/6/16,14:29,937.5
1/6/16,14:30,937.5
1/6/16,14:31,812.5
1/6/16,14:32,812.5
1/6/16,14:33,937.5
1/6/16,14:34,687.5
1/6/16,14:35,875
1/6/16,14:36,687.5
1/6/16,14:37,562.5
1/6/16,14:38,750
1/6/16,14:39,750
1/6/16,14:40,687.5
1/6/16,14:41,687.5
1/6/16,14:42,750
1/6/16,14:43,750
1/6/16,14:44,687.5
1/6/16,14:45,812.5
1/6/16,14:46,937.5
1/6/16,14:47,812.5
1/6/16,14:48,812.5
1/6/16,14:49,687.5
1/6/16,14:50,750
1/6/16,14:51,812.5
1/6/16,14:52,812.5
1/6/16,14:53,625
1/6/16,14:54,812.5
1/6/16,14:55,625
1/6/16,14:56,812.5
1/6/16,14:57,812.5
1/6/16,14:58,937.5
1/6/16,14:59,812.5
1/6/16,15:00,687.5
1/6/16,15:01,875
1/6/16,15:02,812.5
1/6/16,15:03,812.5
1/6/16,15:04,750
1/6/16,15:05,687.5
1/6/16,15:06,687.5
1/6/16,15:07,750
1/6/16,15:08,687.5
1/6/16,15:09,687.5
1/6/16,15:10,750
1/6/16,15:11,750
1/6/16,15:12,687.5
1/6/16,15:13,562.5
1/6/16,15:14,562.5
1/6/16,15:15,687.5
1/6/16,15:16,750
1/6/16,15:17,812.5
1/6/16,15:18,687.5
1/6/16,15:19,875
1/6/16,15:20,687.5
1/6/16,15:21,812.5
1/6/16,15:22,875
1/6/16,15:23,687.5
1/6/16,15:24,687.5
1/6/16,15:25,625
1/6/16,15:26,625
1/6/16,15:27,625
1/6/16,15:28,750
1/6/16,15:29,562.5
1/6/16,15:30,687.5
1/6/16,15:31,750
1/6/16,15:32,750
1/6/16,15:33,687.5
1/6/16,15:34,625
1/6/16,15:35,562.5
1/6/16,15:36,562.5
1/6/16,15:37,500
1/6/16,15:38,625
1/6/16,15:39,500
1/6/16,15:40,625
1/6/16,15:41,687.5
1/6/16,15:42,750
1/6/16,15:43,750
1/6/16,15:44,562.5
1/6/16,15:45,687.5
1/6/16,15:46,625
1/6/16,15:47,625
1/6/16,15:48,625
1/6/16,15:49,750
1/6/16,15:50,500
1/6/16,15:51,500
1/6/16,15:52,500
1/6/16,15:53,750
1/6/16,15:54,687.5
1/6/16,15:55,812.5
1/6/16,15:56,625
1/6/16,15:57,625
1/6/16,15:58,625
1/6/16,15:59,625
1/6/16,16:00,625
1/6/16,16:01,562.5
1/6/16,16:02,625
1/6/16,16:03,625
1/6/16,16:04,562.5
1/6/16,16:05,625
1/6/16,16:06,750
1/6/16,16:07,750
1/6/16,16:08,625
1/6/16,16:09,562.5
1/6/16,16:10,687.5
1/6/16,16:11,625
1/6/16,16:12,625
1/6/16,16:13,750
1/6/16,16:14,687.5
1/6/16,16:15,625
1/6/16,16:16,687.5
1/6/16,16:17,750
1/6/16,16:18,625
1/6/16,16:19,687.5
1/6/16,16:20,812.5
1/6/16,16:21,625
1/6/16,16:22,750
1/6/16,16:23,500
1/6/16,16:24,750
1/6/16,16:25,562.5
1/6/16,16:26,625
1/6/16,16:27,500
1/6/16,16:28,625
1/6/16,16:29,625
1/6/16,16:30,562.5
1/6/16,16:31,875
1/6/16,16:32,687.5
1/6/16,16:33,625
1/6/16,16:34,687.5
1/6/16,16:35,625
1/6/16,16:36,750
1/6/16,16:37,812.5
1/6/16,16:38,687.5
1/6/16,16:39,625
1/6/16,16:40,625
1/6/16,16:41,625
1/6/16,16:42,625
1/6/16,16:43,500
1/6/16,16:44,625
1/6/16,16:45,625
1/6/16,16:46,687.5
1/6/16,16:47,625
1/6/16,16:48,687.5
1/6/16,16:49,937.5
1/6/16,16:50,812.5
1/6/16,16:51,875
1/6/16,16:52,687.5
1/6/16,16:53,562.5
1/6/16,16:54,750
1/6/16,16:55,750
1/6/16,16:56,687.5
1/6/16,16:57,625
1/6/16,16:58,687.5
1/6/16,16:59,625
1/6/16,17:00,750
1/6/16,17:01,687.5
1/6/16,17:02,687.5
1/6/16,17:03,625
1/6/16,17:04,625
1/6/16,17:05,625
1/6/16,17:06,625
1/6/16,17:07,500
1/6/16,17:08,625
1/6/16,17:09,500
1/6/16,17:10,500
1/6/16,17:11,500
1/6/16,17:12,500
1/6/16,17:13,625
1/6/16,17:14,625
1/6/16,17:15,625
1/6/16,17:16,625
1/6/16,17:17,500
1/6/16,17:18,750
1/6/16,17:19,625
1/6/16,17:20,500
1/6/16,17:21,500
1/6/16,17:22,500
1/6/16,17:23,375
1/6/16,17:24,625
1/6/16,17:25,500
1/6/16,17:26,437.5
1/6/16,17:27,437.5
1/6/16,17:28,500
1/6/16,17:29,625
1/6/16,17:30,812.5
1/6/16,17:31,812.5
1/6/16,17:32,625
1/6/16,17:33,625
1/6/16,17:34,625
1/6/16,17:35,625
1/6/16,17:36,562.5
1/6/16,17:37,625
1/6/16,17:38,500
1/6/16,17:39,562.5
1/6/16,17:40,500
1/6/16,17:41,687.5
1/6/16,17:42,687.5
1/6/16,17:43,750
1/6/16,17:44,625
1/6/16,17:45,500
1/6/16,17:46,625
1/6/16,17:47,750
1/6/16,17:48,562.5
1/6/16,17:49,562.5
1/6/16,17:50,500
1/6/16,17:51,625
1/6/16,17:52,562.5
1/6/16,17:53,687.5
1/6/16,17:54,625
1/6/16,17:55,500
1/6/16,17:56,437.5
1/6/16,17:57,562.5
1/6/16,17:58,375
1/6/16,17:59,375
1/6/16,18:00,500
1/6/16,18:01,437.5
1/6/16,18:02,562.5
1/6/16,18:03,375
1/6/16,18:04,500
1/6/16,18:05,375
1/6/16,18:06,562.5
1/6/16,18:07,437.5
1/6/16,18:08,375
1/6/16,18:09,500
1/6/16,18:10,500
1/6/16,18:11,437.5
1/6/16,18:12,437.5
1/6/16,18:13,250
1/6/16,18:14,437.5
1/6/16,18:15,312.5
1/6/16,18:16,375
1/6/16,18:17,437.5
1/6/16,18:18,437.5
1/6/16,18:19,375
1/6/16,18:20,312.5
1/6/16,18:21,437.5
1/6/16,18:22,250
1/6/16,18:23,500
1/6/16,18:24,437.5
1/6/16,18:25,562.5
1/6/16,18:26,375
1/6/16,18:27,375
1/6/16,18:28,375
1/6/16,18:29,250
1/6/16,18:30,437.5
1/6/16,18:31,312.5
1/6/16,18:32,375
1/6/16,18:33,437.5
1/6/16,18:34,312.5
1/6/16,18:35,375
1/6/16,18:36,437.5
1/6/16,18:37,437.5
1/6/16,18:38,375
1/6/16,18:39,312.5
1/6/16,18:40,312.5
1/6/16,18:41,312.5
1/6/16,18:42,187.5
1/6/16,18:43,250
1/6/16,18:44,250
1/6/16,18:45,250
1/6/16,18:46,250
1/6/16,18:47,250
1/6/16,18:48,187.5
1/6/16,18:49,187.5
1/6/16,18:50,250
1/6/16,18:51,62.5
1/6/16,18:52,187.5
1/6/16,18:53,250
1/6/16,18:54,125
1/6/16,18:55,125
1/6/16,18:56,250
1/6/16,18:57,187.5
1/6/16,18:58,187.5
1/6/16,18:59,250
1/6/16,19:00,125
1/6/16,19:01,125
1/6/16,19:02,250
1/6/16,19:03,125
1/6/16,19:04,187.5
1/6/16,19:05,187.5
1/6/16,19:06,250
1/6/16,19:07,125
1/6/16,19:08,125
1/6/16,19:09,250
1/6/16,19:10,187.5
1/6/16,19:11,62.5
1/6/16,19:12,250
1/6/16,19:13,125
1/6/16,19:14,187.5
1/6/16,19:15,187.5
1/6/16,19:16,125
1/6/16,19:17,187.5
1/6/16,19:18,187.5
1/6/16,19:19,125
1/6/16,19:20,187.5
1/6/16,19:21,187.5
1/6/16,19:22,125
1/6/16,19:23,250
1/6/16,19:24,125
1/6/16,19:25,125
1/6/16,19:26,250
1/6/16,19:27,62.5
1/6/16,19:28,187.5
1/6/16,19:29,250
1/6/16,19:30,187.5
1/6/16,19:31,187.5
1/6/16,19:32,125
1/6/16,19:33,187.5
1/6/16,19:34,125
1/6/16,19:35,187.5
1/6/16,19:36,125
1/6/16,19:37,187.5
1/6/16,19:38,187.5
1/6/16,19:39,250
1/6/16,19:40,62.5
1/6/16,19:41,187.5
1/6/16,19:42,125
1/6/16,19:43,250
1/6/16,19:44,125
1/6/16,19:45,250
1/6/16,19:46,125
1/6/16,19:47,187.5
1/6/16,19:48,187.5
1/6/16,19:49,125
1/6/16,19:50,187.5
1/6/16,19:51,187.5
1/6/16,19:52,250
1/6/16,19:53,125
1/6/16,19:54,125
1/6/16,19:55,125
1/6/16,19:56,250
1/6/16,19:57,62.5
1/6/16,19:58,187.5
1/6/16,19:59,250
1/6/16,20:00,187.5
1/6/16,20:01,187.5
1/6/16,20:02,125
1/6/16,20:03,187.5
1/6/16,20:04,62.5
1/6/16,20:05,250
1/6/16,20:06,250
1/6/16,20:07,62.5
1/6/16,20:08,187.5
1/6/16,20:09,125
1/6/16,20:10,187.5
1/6/16,20:11,125
1/6/16,20:12,187.5
1/6/16,20:13,250
1/6/16,20:14,125
1/6/16,20:15,125
1/6/16,20:16,250
1/6/16,20:17,187.5
1/6/16,20:18,187.5
1/6/16,20:19,312.5
1/6/16,20:20,312.5
1/6/16,20:21,187.5
1/6/16,20:22,125
1/6/16,20:23,187.5
1/6/16,20:24,125
1/6/16,20:25,187.5
1/6/16,20:26,62.5
1/6/16,20:27,125
1/6/16,20:28,250
1/6/16,20:29,62.5
1/6/16,20:30,125
1/6/16,20:31,62.5
1/6/16,20:32,125
1/6/16,20:33,250
1/6/16,20:34,62.5
1/6/16,20:35,187.5
1/6/16,20:36,125
1/6/16,20:37,125
1/6/16,20:38,62.5
1/6/16,20:39,125
1/6/16,20:40,187.5
1/6/16,20:41,125
1/6/16,20:42,125
1/6/16,20:43,125
1/6/16,20:44,125
1/6/16,20:45,125
1/6/16,20:46,187.5
1/6/16,20:47,125
1/6/16,20:48,187.5
1/6/16,20:49,125
1/6/16,20:50,125
1/6/16,20:51,62.5
1/6/16,20:52,62.5
1/6/16,20:53,250
1/6/16,20:54,125
1/6/16,20:55,125
1/6/16,20:56,125
1/6/16,20:57,125
1/6/16,20:58,125
1/6/16,20:59,125
1/6/16,21:00,62.5
1/6/16,21:01,62.5
1/6/16,21:02,250
1/6/16,21:03,125
1/6/16,21:04,125
1/6/16,21:05,62.5
1/6/16,21:06,187.5
1/6/16,21:07,125
1/6/16,21:08,125
1/6/16,21:09,187.5
1/6/16,21:10,62.5
1/6/16,21:11,125
1/6/16,21:12,250
1/6/16,21:13,62.5
1/6/16,21:14,187.5
1/6/16,21:15,125
1/6/16,21:16,187.5
1/6/16,21:17,187.5
1/6/16,21:18,125
1/6/16,21:19,125
1/6/16,21:20,125
1/6/16,21:21,62.5
1/6/16,21:22,62.5
1/6/16,21:23,250
1/6/16,21:24,125
1/6/16,21:25,62.5
1/6/16,21:26,125
1/6/16,21:27,62.5
1/6/16,21:28,125
1/6/16,21:29,250
1/6/16,21:30,62.5
1/6/16,21:31,62.5
1/6/16,21:32,125
1/6/16,21:33,125
1/6/16,21:34,125
1/6/16,21:35,62.5
1/6/16,21:36,125
1/6/16,21:37,187.5
1/6/16,21:38,125
1/6/16,21:39,125
1/6/16,21:40,62.5
1/6/16,21:41,0
1/6/16,21:42,187.5
1/6/16,21:43,125
1/6/16,21:44,125
1/6/16,21:45,62.5
1/6/16,21:46,125
1/6/16,21:47,62.5
1/6/16,21:48,125
1/6/16,21:49,125
1/6/16,21:50,187.5
1/6/16,21:51,187.5
1/6/16,21:52,125
1/6/16,21:53,187.5
1/6/16,21:54,125
1/6/16,21:55,187.5
1/6/16,21:56,250
1/6/16,21:57,125
1/6/16,21:58,250
1/6/16,21:59,187.5
1/6/16,22:00,125
1/6/16,22:01,187.5
1/6/16,22:02,250
1/6/16,22:03,125
1/6/16,22:04,375
1/6/16,22:05,125
1/6/16,22:06,125
1/6/16,22:07,250
1/6/16,22:08,125
1/6/16,22:09,125
1/6/16,22:10,250
1/6/16,22:11,125
1/6/16,22:12,187.5
1/6/16,22:13,62.5
1/6/16,22:14,250
1/6/16,22:15,125
